10.35,10.35,10.56,10.28,10.39,139550,1451282,0.0019,765255896,765256831.1,0.0039,10.3487,10.35
10.39,10.39,10.45,10.2,10.22,124472,1282602,0.0017,752734866,752735785.8,-0.0164,10.1794,10.36
10.22,10.22,10.32,10.03,10.27,151503,1546156,0.0021,756417521.9,756418446.2,0.0049,10.2292,10.03
10.27,10.27,10.41,10.1,10.41,186098,1918049,0.0025,766728958.4,766729895.3,0.0136,10.3686,10.1
10.41,10.41,10.48,10.31,10.43,176926,1839145,0.0024,768202020.7,768202959.4,0.0019,10.3885,10.4
10.43,10.43,10.68,10.34,10.51,355650,3747081,0.0048,774094270.2,774095216.1,0.0077,10.4682,10.34
10.51,10.51,10.9,10.5,10.81,480143,5165508,0.0065,796190205.6,1640966864,0.0285,22.1911,10.5
10.81,10.81,10.99,10.61,10.73,362964,3907063,0.0049,790297956.1,1628822799,-0.0074,3.0117,10.81
10.73,10.73,10.74,10.55,10.61,348517,3699273,0.0047,781459582,1610606700,-0.0112,2.978,10.68
10.61,10.61,10.73,10.32,10.68,236810,2508951,0.0032,786615300.2,1621232758,0.0066,2.9977,10.63
10.68,10.68,10.93,10.67,10.85,276211,2981598,0.0038,799136330.3,1647038897,0.0159,3.0454,10.72
10.85,10.85,11.14,10.76,11.01,641292,7077528,0.0087,810920829.2,1671327028,0.0147,3.0903,10.83
11.01,11.01,11.24,10.91,11.08,499569,5571759,0.0068,816076547.4,1681953086,0.0064,3.11,10.91
11.08,11.08,11.14,10.82,10.86,257061,2819484,0.0035,799872861.5,1648556905,-0.0199,3.0482,11.08
10.86,10.86,11.09,10.8,11.05,395680,4352097,0.0054,813866953.9,1677399061,0.0175,3.1015,10.8
11.05,11.05,11.1,10.96,11.05,386983,4257772,0.0053,813866953.9,1677399061,0,3.1015,11.09
11.05,11.05,11.05,10.88,10.92,318611,3497951,0.0043,804292048.6,1657664954,-0.0118,3.0651,11.05
10.92,10.92,11.47,10.88,11.47,1154895,13101102,0.0157,844801263.5,1741155405,0.0504,3.2194,10.96
11.47,11.47,11.68,11.27,11.44,422033,4830739,0.0057,842591669.9,1736601381,-0.0026,3.211,11.6
11.44,11.44,11.64,11.32,11.6,478003,5523032,0.0065,854376168.8,1760889512,0.014,3.2559,11.46
11.6,11.6,12.18,11.42,11.99,1332816,16046740,0.0181,883100884.8,1820091832,0.0336,3.3654,11.61
11.99,11.99,12.28,11.72,11.98,470432,5650853,0.0064,882364353.6,1818573824,-0.0008,3.3626,11.98
11.98,11.98,12.06,11.57,11.6,738294,8667923,0.01,854376168.8,1760889512,-0.0317,3.2559,11.96
11.6,11.6,11.99,11.43,11.81,452107,5327557,0.0061,869843323.6,1792767684,0.0181,3.3149,11.5
11.81,11.81,11.99,11.65,11.82,300652,3559347,0.0041,870579854.8,1794285692,0.0008,3.3177,11.65
11.82,11.82,11.99,11.76,11.95,401449,4772170,0.0055,880154760.1,1814019799,0.011,3.3542,11.82
11.95,11.95,12.53,11.9,12.42,1252442,15381128,0.017,914771725.6,1885366184,0.0393,3.4861,11.9
12.42,12.42,12.65,11.85,12.31,1095229,13294084,0.0149,906669882.6,1868668094,-0.0089,3.4552,12.45
12.31,12.31,12.31,12,12.23,338545,4123935,0.0046,900777633.1,1856524029,-0.0065,3.4328,12.31
12.23,12.23,12.43,12.08,12.15,484903,5937000,0.0066,894885383.7,1844379963,-0.0065,3.4103,12.27
12.15,12.15,12.23,12.09,12.18,442998,5386751,0.006,897094977.2,1848933988,0.0025,3.4187,12.09
12.18,12.18,12.52,12.08,12.38,472608,5846031,0.0064,911825600.8,1879294152,0.0164,3.4749,12.39
12.38,12.38,12.6,12.3,12.3,335274,4174912,0.0046,905933351.4,1867150086,-0.0065,3.4524,12.38
12.3,12.3,12.78,12.12,12.72,757997,9398166,0.0103,936867661,1930906430,0.0341,3.5703,12.22
12.72,12.72,13.36,12.6,13.36,1260718,16653887,0.0171,984005656.5,2028058955,0.0503,3.7499,12.65
13.36,13.36,14.03,13.47,14.03,1895664,26541868,0.0257,1033353246,2129765505,0.0501,3.938,13.5
14.03,14.03,14.25,13.34,13.8,1647050,22898746,0.0224,1016413028,2094851316,-0.0164,3.8734,14.2
13.8,13.8,13.99,13.19,13.4,990981,13440715,0.0135,986951781.2,2034130988,-0.029,3.7612,13.82
13.4,13.4,14.07,13.1,13.7,1419192,19748470,0.0193,1009047717,2079671234,0.0224,3.8454,13.1
13.7,13.7,13.88,13.59,13.68,993934,13614000,0.0135,1007574654,2076635218,-0.0015,3.8397,13.63
13.68,13.68,13.99,13.56,13.61,649317,8897529,0.0088,1002418936,2066009160,-0.0051,3.8201,13.86
13.61,13.61,14.22,13.51,14.18,963766,13416565,0.0131,1044401213,2152535628,0.0419,3.9801,13.67
14.18,14.18,14.37,13.75,13.79,981943,13675616,0.0133,1015676497,2093333308,-0.0275,3.8706,14.15
13.79,13.79,14,13.62,13.7,595809,8210100,0.0081,1009047717,2079671234,-0.0065,3.8454,13.62
13.7,13.7,13.91,13.32,13.35,750249,10183816,0.0102,983269125.3,2026540947,-0.0255,3.7471,13.7
13.35,13.35,13.7,13.18,13.52,902675,12137735,0.0123,995790155.4,2052347086,0.0127,3.7948,13.3
13.52,13.52,13.9,13.45,13.73,554160,7605966,0.0075,1011257310,2084225259,0.0155,3.8538,13.45
13.73,13.73,13.89,13.46,13.5,456671,6209623,0.0062,994317093,2049311070,-0.0168,3.7892,13.89
13.5,13.5,13.83,13.46,13.56,316046,4311878,0.0043,998736280.1,2058419119,0.0044,3.8061,13.66
13.56,13.56,13.68,13.15,13.15,480825,6393319,0.0065,968538501.7,1996180783,-0.0302,3.691,13.56
13.15,13.15,13.49,12.71,12.81,722261,9401638,0.0098,943496441.6,1944568504,-0.0259,3.5956,13.1
12.81,12.81,12.96,12.66,12.87,260033,3326407,0.0035,947915628.7,1953676553,0.0047,3.6124,12.81
12.87,12.87,13.05,12.71,12.91,284104,3659020,0.0039,950861753.4,1959748586,0.0031,3.6236,13.05
12.91,12.91,13.05,12.6,12.87,356703,4578119,0.0048,947915628.7,1953676553,-0.0031,3.6124,12.88
12.87,12.87,12.9,12.5,12.6,277599,3507749,0.0038,928029286.8,1912690332,-0.021,3.5366,12.78
12.6,12.6,12.95,12.6,12.91,351014,4478205,0.0048,950861753.4,1959748586,0.0246,3.6236,12.75
12.91,12.91,13.17,12.85,13.11,244299,3201480,0.0033,965592377,1990108750,0.0155,3.6798,12.99
13.11,13.11,13.39,13,13.29,638377,8447288,0.0087,978849938.2,2017432898,0.0137,3.7303,13.2
13.29,13.29,13.88,13.2,13.78,873124,11911791,0.0119,1014939966,2091815300,0.0369,3.8678,13.3
13.78,13.78,14.15,13.73,13.95,736435,10264833,0.01,1027460996,2117621439,0.0123,3.9155,14
13.95,13.95,14.02,13.71,13.92,671192,9348282,0.0091,1025251403,2113067414,-0.0022,3.9071,13.93
13.92,13.92,14.62,13.74,14.62,1104888,15795325,0.015,1076808585,2219327988,0.0503,4.1036,13.97
14.62,14.62,15.34,14.44,14.96,2433093,36358196,0.033,1101850645,2270940267,0.0233,4.199,14.9
14.96,14.96,15.71,14.7,14.77,1734737,26286308,0.0236,1087856553,2242098111,-0.0127,4.1457,15.71
14.77,14.77,14.95,14.1,14.2,1117512,16041889,0.0152,1045874276,2155571644,-0.0386,3.9568,14.95
14.2,14.2,14.7,14.13,14.5,937304,13455811,0.0127,1067970211,2201111890,0.0211,4.0404,14.32
14.5,14.5,14.6,13.78,13.95,994223,13986234,0.0135,1027460996,2117621439,-0.0379,3.8871,14.31
13.95,13.95,14.25,13.31,14.13,483210,6701827,0.0066,1040718557,2144945587,0.0129,3.9373,13.84
14.13,14.13,14.4,13.95,14.24,425203,6059234,0.0058,1048820400,2161643677,0.0078,3.968,13.99
14.24,14.24,14.43,14.07,14.18,268429,3807824,0.0036,1044401213,2152535628,-0.0042,3.9512,14.43
14.18,14.18,14.3,13.93,14,245714,3450468,0.0033,1031143652,2125211480,-0.0127,3.9011,14.3
14,14,14.27,13.9,14.08,295000,4152164,0.004,1037035901,2137355546,0.0057,3.9234,14
14.08,14.08,14.01,13.46,13.67,423902,5805458,0.0058,1006838123,2075117209,-0.0291,3.8091,14
13.67,13.67,13.68,13.31,13.64,331937,4488432,0.0045,1004628530,2070563185,-0.0022,3.8008,13.68
13.64,13.64,13.87,13.57,13.86,326080,4469798,0.0044,1020832215,2103959365,0.0161,3.8621,13.65
13.86,13.86,0,0,13.86,0,0,0,1020832215,2103959365,0,3.8621,0
13.86,13.86,15.23,14.3,14.44,2981771,43616236,0.0405,1063551024,2192003841,0.0418,4.0237,14.88
14.44,14.44,14.25,13.54,13.73,1619685,22443888,0.022,1011257310,2084225259,-0.0492,3.8258,14.21
13.73,13.73,13.8,13.42,13.58,799983,10824037,0.0109,1000209342,2061455136,-0.0109,3.784,13.55
13.58,13.58,13.67,13.37,13.58,770020,10400023,0.0105,1000209342,2061455136,0,3.784,13.62
13.58,13.58,14.85,13.5,14.2,2302889,33065320,0.0313,1045874276,2155571644,0.0457,3.9568,13.6
14.2,14.2,14.35,13.7,13.7,867279,12175684,0.0118,1009047717,2079671234,-0.0352,3.8175,14.3
13.7,13.7,13.78,12.33,12.54,1730167,22072670,0.0235,923610099.7,1903582283,-0.0847,3.4942,13.51
12.54,12.54,12.83,12.5,12.64,767879,9720031,0.0104,930975411.5,1918762365,0.008,3.5221,12.5
12.64,12.64,12.85,12.51,12.83,831149,10588656,0.0113,944969503.9,1947604521,0.015,3.5751,12.68
12.83,12.83,13.27,12.72,13.16,813135,10619636,0.011,969275032.9,1997698791,0.0257,3.667,12.83
13.16,13.16,13.29,12.82,13.01,845762,10974084,0.0115,958227065.2,1974928668,-0.0114,3.6252,13.19
13.01,13.01,13,12.68,12.81,564108,7239498,0.0077,943496441.6,1944568504,-0.0154,3.5695,12.92
12.81,12.81,13.47,12.72,13.36,922779,12120639,0.0125,984005656.5,2028058955,0.0429,3.7227,12.87
13.36,13.36,13.9,13.14,13.8,946563,12822564,0.0129,1016413028,2094851316,0.0329,3.8453,13.14
13.8,13.8,14.2,13.44,13.6,1062443,14706893,0.0144,1001682405,2064491152,-0.0145,3.7896,13.87
13.6,13.6,14.2,13.49,14.05,1155083,16083345,0.0157,1034826308,2132801521,0.0331,3.915,13.6
14.05,14.05,14.34,13.88,13.98,1239191,17454664,0.0168,1029670590,2122175464,-0.005,3.8955,13.89
13.98,13.98,14.1,13.9,14.06,746752,10464607,0.0101,1035562839,2134319529,0.0057,3.9178,13.94
14.06,14.06,14.25,13.84,13.97,1203818,16792994,0.0163,1028934058,2120657455,-0.0064,3.8927,14.06
13.97,13.97,14.78,14.12,14.3,2091772,30067330,0.0284,1053239587,2170751726,0.0236,3.9847,14.2
14.3,14.3,14.67,13.94,14.52,2066677,29947884,0.0281,1069443273,2204147906,0.0154,4.046,14
14.52,14.52,14.75,14.26,14.43,1672711,24287190,0.0227,1062814493,2190485833,-0.0062,4.0209,14.51
14.43,14.43,14.46,14.03,14.28,1173242,16708440,0.0159,1051766525,2167715710,-0.0104,3.9791,14.43
14.28,14.28,14.58,14.14,14.4,1904787,27365810,0.0259,1060604899,2185931808,0.0084,4.0125,14.26
7.2,14.4,7.43,7.05,7.16,4096999,29511202,0.0278,1054712650,2173787742,-0.0056,3.9902,7.18
7.16,7.16,7.55,7.06,7.47,5188174,38025908,0.0352,1100377583,2267904251,0.0433,4.163,7.13
7.47,7.47,8.22,7.31,8.22,15824578,127404096,0.1074,1210857260,2495605481,0.1004,4.581,7.44
8.22,8.22,8.95,8.24,8.72,18395728,158016080,0.1249,1284510378,2647406301,0.0608,4.8596,8.27
8.72,8.72,8.7,8.26,8.38,9900014,83606232,0.0672,1234426258,2544181743,-0.039,4.6701,8.69
8.38,8.38,9.22,8.35,9.22,14933112,133063264,0.1014,1358163496,2799207121,0.1002,5.1383,8.38
9.22,9.22,10.14,9.31,9.68,27363060,269631936,0.1858,1425924364,2938863875,0.0499,5.3946,9.35
9.68,9.68,10.59,9.25,10.27,24880496,247385232,0.1689,1512835044,3117988843,0.061,5.7234,9.5
10.27,10.27,10.55,9.59,9.99,16910916,170104496,0.1148,1471589298,3032980384,-0.0273,5.5674,10
9.99,9.99,9.89,8.99,9.3,13648532,125818000,0.0927,1369947995,2823495252,-0.0691,5.1829,9.79
9.3,9.3,9.67,9.12,9.54,10993204,103592216,0.0746,1405301491,2896359646,0.0258,5.3166,9.4
9.54,9.54,9.46,9.02,9.21,10585012,97551680,0.0719,1356690434,2796171104,-0.0346,5.1327,9.4
9.21,9.21,9.35,8.98,9.15,8740920,79513912,0.0593,1347852059,2777955006,-0.0065,5.0993,9.14
9.15,9.15,9.1,8.73,9.06,7791562,69574560,0.0529,1334594498,2750630858,-0.0098,5.0491,9.1
9.06,9.06,9.35,8.67,8.72,8051455,73228240,0.0547,1284510378,2647406301,-0.0375,4.8596,9.07
8.72,8.72,8.45,7.86,8.18,7536681,61864900,0.0512,1204965010,2483461415,-0.0619,4.5587,8.29
8.18,8.18,8.35,7.37,7.58,8050682,63563792,0.0547,1116581269,2301300431,-0.0733,4.2243,8.22
7.58,7.58,7.98,6.9,7.8,7997811,60426428,0.0543,1148988641,2368092792,0.029,4.3469,7.55
7.8,7.8,8.2,7.6,8.16,8184475,65080632,0.0556,1202018886,2477389382,0.0462,4.5475,7.71
8.16,8.16,8.49,8.13,8.14,7001515,58329088,0.0475,1199072761,2471317350,-0.0025,4.5364,8.17
8.14,8.14,8.43,7.95,8.22,4831939,39735616,0.0328,1210857260,2495605481,0.0098,4.581,8.03
8.22,8.22,8.5,8.12,8.38,4091548,34146536,0.0278,1234426258,2544181743,0.0195,4.6143,8.18
8.38,8.38,8.62,8.35,8.51,3705157,31387812,0.0252,1253576068,2583649956,0.0155,4.6859,8.49
8.51,8.51,8.51,8,8.36,4356166,35983236,0.0296,1231480133,2538109710,-0.0176,4.6033,8.51
8.36,8.36,8.36,8.05,8.19,3553875,29223132,0.0241,1206438073,2486497432,-0.0203,4.5097,8.19
8.19,8.19,8.24,8,8,3414065,27659832,0.0232,1178449888,2428813120,-0.0232,4.405,8.15
8,8,7.88,7.46,7.58,4064240,30784576,0.0276,1116581269,2301300431,-0.0525,4.1738,7.88
7.58,7.58,7.75,7.4,7.5,2843644,21410348,0.0193,1104796770,2277012300,-0.0106,4.1297,7.47
7.5,7.5,7.74,7.48,7.71,2698222,20555608,0.0183,1135731080,2340768644,0.028,4.2454,7.5
7.71,7.71,7.97,7.71,7.88,3096290,24409370,0.021,1160773140,2392380923,0.022,4.339,7.73
7.88,7.88,8.18,7.81,8.01,3425813,27578640,0.0233,1179922950,2431849136,0.0165,4.4105,7.88
8.01,8.01,8.7,8.3,8.49,7888760,67197616,0.0536,1250629944,2577577924,0.0599,4.6748,8.7
8.49,8.49,8.58,8.32,8.5,4569862,38708620,0.031,1252103006,2580613940,0.0012,4.6804,8.54
8.5,8.5,9.35,8.4,9.35,14212367,130017648,0.0965,1377313307,2838675334,0.1,5.1484,8.52
9.35,9.35,9.65,9.11,9.42,13105614,123659752,0.089,1387624743,2859927449,0.0075,5.1869,9.28
9.42,9.42,9.48,8.81,8.81,8650866,79123448,0.0587,1297767939,2674730448,-0.0648,4.851,9.48
8.81,8.81,9.12,8.6,9.1,5309946,46819192,0.036,1340486748,2762774924,0.0329,5.0107,8.78
9.1,9.1,9.46,9,9.41,7251397,67061464,0.0492,1386151681,2856891432,0.0341,5.1814,9
9.41,9.41,9.4,9.04,9.25,5088897,46824688,0.0345,1362582683,2808315170,-0.017,5.0933,9.4
9.25,9.25,9.25,8.7,8.78,4905234,43860560,0.0333,1293348752,2665622399,-0.0508,4.8345,9.25
8.78,8.78,8.8,8.56,8.75,3070568,26640832,0.0208,1288929565,2656514350,-0.0034,4.818,8.73
8.75,8.75,9.59,8.79,9.38,9272955,85985072,0.063,1381732494,2847783383,0.072,5.1649,8.79
9.38,9.38,9.54,8.7,9.04,5617150,51334124,0.0381,1331648373,2744558826,-0.0362,4.9777,9.21
9.04,9.04,9.29,8.84,9.02,3170438,28578464,0.0215,1328702249,2738486793,-0.0022,4.9667,9.29
9.02,9.02,9.27,8.92,9.17,4663413,42447856,0.0317,1350798184,2784027039,0.0166,5.0493,9.12
9.17,9.17,9.5,9.07,9.1,5590664,51924712,0.038,1340486748,2762774924,-0.0076,5.0107,9.25
9.1,9.1,9.37,8.95,9.24,3689994,33889360,0.025,1361109621,2805279154,0.0154,5.0878,9.1
9.24,9.24,9.35,9.13,9.3,4089220,37846444,0.0278,1369947995,2823495252,0.0065,5.1209,9.2
9.3,9.3,10.23,9.4,9.97,13254262,131252152,0.09,1468643173,3026908351,0.072,5.4898,9.58
9.97,9.97,10.3,9.6,10.06,10967406,108925192,0.0745,1481900734,3054232498,0.009,5.5393,9.85
10.06,10.06,10.33,9.8,10.16,7711983,77793408,0.0524,1496631358,3084592662,0.0099,5.5944,9.99
10.16,10.16,10.55,10.1,10.21,7738222,79516616,0.0525,1503996670,3099772744,0.0049,5.6219,10.35
10.21,10.21,10.18,9.85,9.95,6216515,61851136,0.0422,1465697048,3020836318,-0.0255,5.4788,10.12
9.95,9.95,10.21,9.81,10.21,6134995,61537524,0.0416,1503996670,3099772744,0.0261,5.6219,9.96
10.21,10.21,10.1,9.51,9.54,7398825,72333848,0.0502,1405301491,2896359646,-0.0656,5.253,9.98
9.54,9.54,9.69,9.26,9.37,3650259,34621656,0.0248,1380259431,2844747367,-0.0178,5.1594,9.45
9.37,9.37,9.45,9.02,9.41,2278061,21190404,0.0155,1386151681,2856891432,0.0043,5.1814,9.21
9.41,9.41,9.66,9.33,9.58,2771753,26491614,0.0188,1411193741,2908503711,0.0181,5.275,9.4
9.58,9.58,9.65,9.4,9.44,2526584,23978078,0.0172,1390570868,2865999482,-0.0146,5.1979,9.61
9.44,9.44,9.49,9.2,9.29,2792184,25949206,0.019,1368474932,2820459236,-0.0159,5.1154,9.38
9.29,9.29,9.34,9.1,9.21,2571892,23733882,0.0175,1356690434,2796171104,-0.0086,5.0713,9.25
9.21,9.21,9.43,9.13,9.39,2300953,21517070,0.0156,1383205556,2850819400,0.0195,5.1704,9.21
9.39,9.39,9.46,9.33,9.42,1798069,16891432,0.0122,1387624743,2859927449,0.0032,5.1869,9.39
9.42,9.42,9.42,9.22,9.22,2257294,20940312,0.0153,1358163496,2799207121,-0.0212,5.0768,9.42
9.22,9.22,9.28,9.05,9.1,2502921,22819816,0.017,1340486748,2762774924,-0.013,5.0107,9.2
9.1,9.1,9.25,8.8,8.9,2949560,26540512,0.02,1311025500,2702054596,-0.022,4.9006,9.17
8.9,8.9,9.4,8.74,9.35,3381069,30753156,0.023,1377313307,2838675334,0.0506,5.1484,8.9
9.35,9.35,9.66,9.25,9.49,3451691,32819928,0.0234,1397936180,2881179564,0.015,5.2255,9.33
9.49,9.49,9.49,9.28,9.31,1888945,17645808,0.0128,1371421057,2826531268,-0.019,5.1264,9.49
9.31,9.31,9.46,9.21,9.25,1642505,15258323,0.0112,1362582683,2808315170,-0.0064,5.0933,9.26
9.25,9.25,9.45,9.2,9.39,2015152,18931274,0.0137,1383205556,2850819400,0.0151,5.1704,9.26
9.39,9.39,9.6,9.36,9.53,3863483,36782392,0.0262,1403828429,2893323629,0.0149,5.2475,9.39
9.53,9.53,9.6,9.4,9.47,2401114,22746888,0.0163,1394990055,2875107531,-0.0063,5.2145,9.56
9.47,9.47,9.59,9.4,9.43,2349862,22350004,0.016,1389097805,2862963465,-0.0042,5.1924,9.45
9.43,9.43,9.45,9.18,9.21,3277304,30330254,0.0222,1356690434,2796171104,-0.0233,5.0713,9.36
9.21,9.21,9.32,9.11,9.29,1898545,17560352,0.0129,1368474932,2820459236,0.0087,5.1154,9.2
9.29,9.29,9.37,9.22,9.29,1384000,12846594,0.0094,1368474932,2820459236,0,5.1154,9.23
9.29,9.29,9.36,9.1,9.13,1131251,10398206,0.0077,1344905935,2771882973,-0.0172,5.0273,9.34
9.13,9.13,9.36,9.1,9.21,1467060,13548338,0.01,1356690434,2796171104,0.0088,5.0713,9.29
9.21,9.21,9.33,9.18,9.28,1164477,10782126,0.0079,1367001870,2817423219,0.0076,5.1098,9.21
9.28,9.28,10.1,9.19,9.75,5303203,51180476,0.036,1436235801,2960115990,0.0506,5.3686,9.3
9.75,9.75,10,9.55,9.85,5722064,56265692,0.0388,1450966425,2990476154,0.0103,5.4237,9.75
9.85,9.85,10,9.68,9.9,3607755,35488800,0.0245,1458331736,3005656236,0.0051,5.4512,9.82
9.9,9.9,10.03,9.69,9.69,2408051,23670000,0.0163,1427397427,2941899892,-0.0212,5.3356,9.89
9.69,9.69,9.81,9.58,9.61,1696847,16418593,0.0115,1415612928,2917611760,-0.0083,5.2301,9.6
9.61,9.61,9.66,9.5,9.56,1574146,15102740,0.0107,1408247616,2902431678,-0.0052,5.2029,9.5
9.56,9.56,9.88,9.54,9.88,2713813,26371734,0.0184,1455385612,2999584203,0.0335,5.377,9.54
9.88,9.88,9.93,9.7,9.74,1890902,18482336,0.0128,1434762739,2957079974,-0.0142,5.3008,9.88
9.74,9.74,9.99,9.52,9.73,2350214,22907752,0.016,1433289676,2954043957,-0.001,5.2954,9.72
9.73,9.73,9.97,9.59,9.97,3527436,34658708,0.0239,1468643173,3026908351,0.0247,5.426,9.77
9.97,9.97,10.97,10,10.97,13535791,142815328,0.0919,1615949409,3330509991,0.1003,5.9702,10
10.97,10.97,11.97,10.36,11.26,13796480,152114032,0.0937,1658668217,3418554466,0.0264,6.1281,10.97
11.26,11.26,11.85,10.98,11,8601047,97216288,0.0584,1620368596,3339618040,-0.0231,5.9866,11.3
11,11,11.17,10.81,11,3803720,41761392,0.0258,1620368596,3339618040,0,5.9866,10.97
11,11,11.4,10.89,11.31,5156406,57841308,0.035,1666033529,3433734548,0.0282,6.1553,11.04
11.31,11.31,11.38,11.02,11.35,4505569,50340148,0.0306,1671925779,3445878614,0.0035,6.1771,11.3
11.35,11.35,11.68,10.98,11.08,3727117,41957316,0.0253,1632153095,3363906171,-0.0238,6.0301,11.4
11.08,11.08,11.04,10.25,10.3,5064857,53636216,0.0344,1517254231,3127096892,-0.0704,5.6056,11.04
10.3,10.3,10.45,9.88,10.19,3842631,39125872,0.0261,1501050545,3093700712,-0.0107,5.5457,10.31
10.19,10.19,10.24,9.7,9.85,2640085,26264194,0.0179,1450966425,2990476154,-0.0334,5.3607,10.24
9.85,9.85,10.03,9.12,9.29,2832239,26864300,0.0192,1368474932,2820459236,-0.0569,5.0559,10
9.29,9.29,9.58,9.3,9.58,1596372,15098333,0.0108,1411193741,2908503711,0.0312,5.2138,9.3
9.58,9.58,9.65,9.4,9.51,1481379,14094370,0.0101,1400882304,2887251596,-0.0073,5.1757,9.64
9.51,9.51,9.71,9.36,9.45,1028484,9825381,0.007,1392043930,2869035498,-0.0063,5.143,9.7
9.45,9.45,9.63,9.39,9.62,1218554,11635946,0.0083,1417085990,2920647777,0.018,5.2355,9.47
9.62,9.62,9.85,9.46,9.74,1597344,15473440,0.0108,1434762739,2957079974,0.0125,5.3008,9.66
9.74,9.74,9.99,9.67,9.81,1544307,15224970,0.0105,1445074175,2978332088,0.0072,5.3389,9.72
9.81,9.81,9.89,9.71,9.74,849019,8300771,0.0058,1434762739,2957079974,-0.0071,5.3008,9.84
9.74,9.74,9.75,9.3,9.35,1519662,14374749,0.0103,1377313307,2838675334,-0.04,5.0886,9.75
9.35,9.35,9.47,9.2,9.36,967414,9005632,0.0066,1378786369,2841711350,0.0011,5.094,9.25
9.36,9.36,9.5,9.28,9.39,715986,6729059,0.0049,1383205556,2850819400,0.0032,5.1104,9.28
9.39,9.39,9.4,9.25,9.25,1009012,9401220,0.0068,1362582683,2808315170,-0.0149,5.0342,9.34
9.25,9.25,9.36,9.02,9.18,924477,8459158,0.0063,1352271246,2787063055,-0.0076,4.9961,9.26
9.18,9.18,9.58,9.11,9.52,1587411,15011504,0.0108,1402355367,2890287613,0.037,5.1811,9.27
9.52,9.52,9.67,9.47,9.61,1775734,16974874,0.0121,1415612928,2917611760,0.0095,5.2301,9.56
9.61,9.61,9.8,9.5,9.66,1354812,13071738,0.0092,1422978240,2932791842,0.0052,5.2573,9.6
9.66,9.66,9.95,9.6,9.88,2026902,19931494,0.0138,1455385612,2999584203,0.0228,5.377,9.67
9.88,9.88,9.98,9.71,9.85,1073060,10562768,0.0073,1450966425,2990476154,-0.003,5.3607,9.81
9.85,9.85,10.2,9.8,9.95,2057530,20718604,0.014,1465697048,3020836318,0.0102,5.4151,9.8
9.95,9.95,10.17,9.78,10,1452062,14567758,0.0099,1473062360,3036016400,0.005,5.4423,9.9
10,10,10.12,9.94,9.95,924573,9253425,0.0063,1465697048,3020836318,-0.005,5.4151,9.95
9.95,9.95,9.96,9.79,9.82,1166329,11498426,0.0079,1446547238,2981368105,-0.0131,5.3444,9.91
9.82,9.82,9.9,9.75,9.78,1984356,19480042,0.0135,1440654988,2969224039,-0.0041,5.3226,9.9
9.78,9.78,10.05,9.77,10.05,1490626,14750526,0.0101,1480427672,3051196482,0.0276,5.4696,9.78
10.05,10.05,10,9.23,9.36,2312087,22229574,0.0157,1378786369,2841711350,-0.0687,5.094,10
9.36,9.36,9.55,9.27,9.49,1265135,11890659,0.0086,1397936180,2881179564,0.0139,5.1648,9.34
9.49,9.49,9.77,9.49,9.55,1340348,12921176,0.0091,1406774554,2899395662,0.0063,5.1974,9.49
9.55,9.55,9.55,9.36,9.45,1459052,13765378,0.0099,1392043930,2869035498,-0.0105,5.143,9.5
9.45,9.45,9.51,9.29,9.41,940411,8804149,0.0064,1386151681,2856891432,-0.0042,5.1212,9.41
9.41,9.41,9.52,9.3,9.42,857301,8079750,0.0058,1387624743,2859927449,0.0011,5.1267,9.3
9.42,9.42,9.87,9.5,9.79,2595807,25258882,0.0176,1442128050,2972260056,0.0393,5.3281,9.5
9.79,9.79,9.79,9.45,9.5,1601376,15401404,0.0109,1399409242,2884215580,-0.0296,5.1702,9.79
9.5,9.5,9.58,9.41,9.54,883584,8410660,0.006,1405301491,2896359646,0.0042,5.192,9.41
9.54,9.54,9.63,9.54,9.57,646936,6195627,0.0044,1409720679,2905467695,0.0031,5.2083,9.54
9.57,9.57,9.7,9.45,9.49,991599,9477649,0.0067,1397936180,2881179564,-0.0084,5.1648,9.56
9.49,9.49,9.55,9.35,9.48,526898,4973333,0.0036,1396463117,2878143547,-0.0011,5.1593,9.48
9.48,9.48,9.57,9.49,9.51,718452,6848088,0.0049,1400882304,2887251596,0.0032,5.1757,9.49
9.51,9.51,9.59,9.46,9.5,878570,8368409,0.006,1399409242,2884215580,-0.0011,5.1702,9.5
9.5,9.5,9.53,9.38,9.51,1052860,9933739,0.0071,1400882304,2887251596,0.0011,5.1757,9.5
9.51,9.51,9.76,9.51,9.72,1195068,11556197,0.0081,1431816614,2951007941,0.0221,5.29,9.51
9.72,9.72,10.69,9.83,9.85,5568266,56999024,0.0378,1450966425,2990476154,0.0134,5.3607,10.03
9.85,9.85,9.8,9.37,9.5,2813621,26778996,0.0191,1399409242,2884215580,-0.0355,5.1702,9.8
9.5,9.5,9.53,9.01,9.02,3328669,30648736,0.0226,1328702249,2738486793,-0.0505,4.909,9.5
9.02,9.02,9.15,8.9,8.97,1756577,15823139,0.0119,1321336937,2723306711,-0.0055,4.8818,9
8.97,8.97,9.1,8.96,9.02,1054376,9510455,0.0072,1328702249,2738486793,0.0056,4.909,9.03
9.02,9.02,9.09,8.93,9,934738,8414654,0.0063,1325756124,2732414760,-0.0022,4.8483,8.95
9,9,9.04,8.93,9,925857,8311668,0.0063,1325756124,2732414760,0,4.8483,9
