5.03,5.03,5.12,5.02,5.03,1621559,8205981,0.0017,0.619566917,4868284358,4974707021,0,1.8509,5.03
5.03,5.03,5.11,4.92,5.09,2654978,13365249,0.0027,0.619566917,4926355345,5034047462,0.0119,1.8729,5.06
5.09,5.09,5.19,4.98,5.16,4322070,21938472,0.0045,0.619566917,4994104829,5103277978,0.0138,1.8987,5.1
5.16,5.16,5.26,5.08,5.16,5220228,27107428,0.0054,0.619566917,4994104829,5103277978,0,1.8987,5.1
5.16,5.16,5.27,5.14,5.25,4639787,24157518,0.0048,0.619566917,5081211308,5192288640,0.0174,1.9318,5.16
5.25,5.25,5.58,5.26,5.39,9705901,52514312,0.01,0.619566917,5216710276,5330749670,0.0267,1.9833,5.29
5.39,5.39,5.39,5.27,5.32,5300547,28165102,0.0055,0.619566917,5148960792,5261519155,-0.013,1.9576,5.38
5.32,5.32,5.34,5.2,5.28,3606094,18967522,0.0037,0.619566917,5110246801,5221958861,-0.0075,1.9429,5.28
5.28,5.28,5.41,5.17,5.4,4946473,26132272,0.0051,0.619566917,5226388774,5340639744,0.0227,1.987,5.25
5.4,5.4,5.5,5.35,5.38,6453039,34975796,0.0067,0.619566917,5207031779,5320859597,-0.0037,1.9797,5.36
5.38,5.38,5.45,5.35,5.37,4888270,26398554,0.0051,0.619566917,5197353281,5310969523,-0.0019,1.976,5.4
5.37,5.37,5.41,5.3,5.3,2809629,15048512,0.0029,0.619566917,5129603797,5241739008,-0.013,1.9502,5.37
5.3,5.3,5.34,5.21,5.29,3651465,19245666,0.0038,0.619566917,5119925299,5231848934,-0.0019,1.9465,5.28
5.29,5.29,5.39,5.25,5.32,2959485,15687468,0.0031,0.619566917,5148960792,5261519155,0.0057,1.9576,5.27
5.32,5.32,5.37,5.2,5.22,3374530,17709772,0.0035,0.619566917,5052175815,5162618419,-0.0188,1.9208,5.28
5.22,5.22,5.26,5.16,5.17,1945497,10130589,0.002,0.619566917,5003783326,5113168051,-0.0096,1.9024,5.21
5.17,5.17,0,0,5.17,0,0,0,0.619566917,5003783326,5113168051,0,1.9024,0
5.17,5.17,5.28,5.2,5.26,3526910,18489326,0.0036,0.619566917,5090889806,5202178714,0.0174,1.9355,5.25
5.26,5.26,5.26,5.06,5.09,3535822,18232576,0.0037,0.619566917,4926355345,5034047462,-0.0323,1.8729,5.25
5.09,5.09,5.15,5.06,5.07,3298189,16783122,0.0034,0.619566917,4906998349,5014267315,-0.0039,1.8656,5.12
5.07,5.07,5.07,4.96,4.97,3329515,16652112,0.0034,0.619566917,4810213372,4915366579,-0.0197,1.8288,5.07
4.97,4.97,5.03,4.96,4.99,1972360,9854486,0.002,0.619566917,4829570367,4935146726,0.004,1.8361,4.97
4.99,4.99,5.07,4.93,5.06,4153016,20762846,0.0043,0.619566917,4897319851,5004377242,0.014,1.8619,4.96
5.06,5.06,5.19,4.97,4.99,2258100,11395993,0.0023,0.619566917,4829570367,4935146726,-0.0138,1.8361,5.05
4.99,4.99,5.08,4.94,4.99,1626146,8135543,0.0017,0.619566917,4829570367,4935146726,0,1.8361,4.99
4.99,4.99,5.01,4.81,4.84,3392473,16659900,0.0035,0.619566917,4684392901,4786795622,-0.0301,1.781,4.99
4.84,4.84,4.87,4.71,4.79,2662518,12717325,0.0028,0.619566917,4636000413,4737345254,-0.0103,1.7626,4.84
4.79,4.79,4.86,4.79,4.84,1665622,8033055,0.0017,0.619566917,4684392901,4786795622,0.0104,1.781,4.8
4.84,4.84,4.84,4.6,4.66,2880886,13524698,0.003,0.619566917,4510179942,4608774298,-0.0372,1.7147,4.84
4.66,4.66,4.91,4.77,4.84,4042285,19575692,0.0042,0.619566917,4684392901,4786795622,0.0386,1.781,4.77
4.84,4.84,4.82,4.69,4.73,1364048,6463152,0.0014,0.619566917,4577929426,4678004813,-0.0227,1.7405,4.82
4.73,4.73,4.75,4.62,4.62,1225061,5713984,0.0013,0.619566917,4471465951,4569214003,-0.0233,1.7,4.74
4.62,4.62,4.67,4.58,4.6,1415175,6546246,0.0015,0.619566917,4452108956,4549433856,-0.0043,1.6926,4.62
4.6,4.6,4.65,4.59,4.64,1137381,5260489,0.0012,0.619566917,4490822947,4588994150,0.0087,1.7074,4.63
4.64,4.64,4.68,4.61,4.61,1819974,8449420,0.0019,0.619566917,4461787454,4559323930,-0.0065,1.6963,4.66
4.61,4.61,4.66,4.56,4.59,2282952,10514372,0.0024,0.619566917,4442430458,4539543782,-0.0043,1.689,4.6
4.59,4.59,4.62,4.48,4.56,2006653,9121064,0.0021,0.619566917,4413394965,4509873562,-0.0065,1.6779,4.59
4.56,4.56,4.56,4.36,4.4,1735969,7672962,0.0018,0.619566917,4258539001,4351632384,-0.0351,1.619,4.56
4.4,4.4,4.41,4.22,4.24,1457740,6310428,0.0015,0.619566917,4103683038,4193391206,-0.0364,1.5602,4.38
4.24,4.24,4.33,4.15,4.26,2598157,11075814,0.0027,0.619566917,4123040033,4213171354,0.0047,1.5675,4.24
4.26,4.26,4.35,4.2,4.35,2046579,8736491,0.0021,0.619566917,4210146513,4302182016,0.0211,1.6006,4.26
4.35,4.35,4.35,4.24,4.32,1585764,6790135,0.0016,0.619566917,4181111019,4272511795,-0.0069,1.5896,4.34
4.32,4.32,4.39,4.27,4.31,1936260,8421815,0.002,0.619566917,4171432522,4262621722,-0.0023,1.5859,4.27
4.31,4.31,4.37,4.2,4.21,1516575,6516261,0.0016,0.619566917,4074647544,4163720986,-0.0232,1.5491,4.36
4.21,4.21,4.24,4.11,4.16,1721394,7166490,0.0018,0.619566917,4026255056,4114270618,-0.0119,1.5307,4.22
4.16,4.16,4.27,4.14,4.21,1392311,5878350,0.0014,0.619566917,4074647544,4163720986,0.012,1.5491,4.19
4.21,4.21,4.25,4.18,4.2,857805,3618712,0.0009,0.619566917,4064969047,4153830912,-0.0024,1.5455,4.18
4.2,4.2,4.2,4.13,4.13,950491,3953659,0.001,0.619566917,3997219562,4084600397,-0.0167,1.5197,4.2
4.13,4.13,4.15,4.03,4.09,2086948,8514716,0.0022,0.619566917,3958505572,4045040102,-0.0097,1.505,4.11
4.09,4.09,4.13,4.04,4.04,1060044,4339129,0.0011,0.619566917,3910113083,3995589734,-0.0122,1.4866,4.13
4.04,4.04,4.14,4.05,4.1,1210862,4957383,0.0013,0.619566917,3968184069,4054930176,0.0149,1.5087,4.05
4.1,4.1,4.22,4.06,4.06,1841620,7619287,0.0019,0.619566917,3929463988,4015369882,-0.0098,1.4348,4.15
4.06,4.06,4.09,3.99,4.01,1892960,7618016,0.002,0.619566917,3881071575,3965919514,-0.0123,1.4171,4.01
4.01,4.01,4.03,3.92,4,1242000,4931845,0.0013,0.619566917,3871393092,3956029440,-0.0025,1.4136,4.03
4,4,4.12,3.97,4.11,2536232,10286214,0.0026,0.619566917,3977856402,4064820250,0.0275,1.4524,4.01
4.11,4.11,4.29,4.12,4.26,4073352,17142000,0.0042,0.619566917,4123033643,4213171354,0.0365,1.5054,4.16
4.26,4.26,4.3,4.22,4.25,3178351,13529932,0.0033,0.619566917,4113355160,4203281280,-0.0023,1.5019,4.26
4.25,4.25,4.68,4.21,4.67,29417696,136286896,0.0304,0.619566917,4519851435,4618664371,0.0988,1.6503,4.21
4.67,4.67,4.57,4.31,4.38,19590124,86663640,0.0202,0.619566917,4239175436,4331852237,-0.0621,1.5478,4.57
4.38,4.38,4.42,4.22,4.27,6625103,28568552,0.0068,0.619566917,4132712126,4223061427,-0.0251,1.509,4.33
4.27,4.27,4.5,4.24,4.45,8247734,36204008,0.0085,0.619566917,4306924815,4401082752,0.0422,1.5726,4.31
4.45,4.45,4.47,4.32,4.33,6402446,28162302,0.0066,0.619566917,4190783022,4282401869,-0.027,1.5302,4.41
4.33,4.33,4.45,4.31,4.41,5965095,26261226,0.0062,0.619566917,4268210884,4361522458,0.0185,1.5584,4.33
4.41,4.41,4.51,4.37,4.49,6631239,29560438,0.0069,0.619566917,4345638746,4440643046,0.0181,1.5867,4.41
4.49,4.49,4.46,4.33,4.33,4641181,20302734,0.0048,0.619566917,4190783022,4282401869,-0.0356,1.5302,4.46
4.33,4.33,4.41,4.33,4.39,2219823,9670061,0.0023,0.619566917,4248853918,4341742310,0.0139,1.5514,4.33
4.39,4.39,4.4,4.27,4.32,2219474,9650891,0.0023,0.619566917,4181104539,4272511795,-0.0159,1.5266,4.4
4.32,4.32,4.46,4.3,4.42,4333241,19035546,0.0045,0.619566917,4277889367,4371412531,0.0231,1.562,4.35
4.42,4.42,4.58,4.43,4.49,7766443,34943880,0.008,0.619566917,4345638746,4440643046,0.0158,1.5867,4.47
4.49,4.49,4.52,4.4,4.46,4403061,19642176,0.0045,0.619566917,4316603298,4410972826,-0.0067,1.5761,4.49
4.46,4.46,4.58,4.43,4.51,9993396,45069112,0.0103,0.619566917,4364995711,4460423194,0.0112,1.5938,4.46
4.51,4.51,4.59,4.42,4.57,7202648,32532630,0.0074,0.619566917,4423066608,4519763635,0.0133,1.615,4.54
4.57,4.57,4.73,4.53,4.69,10296971,47831276,0.0106,0.619566917,4539208400,4638444518,0.0263,1.6574,4.59
4.69,4.69,4.85,4.62,4.67,9388922,44491876,0.0097,0.619566917,4519851435,4618664371,-0.0043,1.6503,4.69
4.67,4.67,4.69,4.49,4.6,6055917,27648762,0.0063,0.619566917,4452102056,4549433856,-0.015,1.6256,4.52
4.6,4.6,4.69,4.53,4.66,4936787,22771868,0.0051,0.619566917,4510172952,4608774298,0.013,1.6468,4.6
4.66,4.66,4.71,4.6,4.69,5594810,26121670,0.0058,0.619566917,4539208400,4638444518,0.0064,1.6574,4.65
4.69,4.69,4.7,4.59,4.64,4117599,19110874,0.0043,0.619566917,4490815987,4588994150,-0.0107,1.6397,4.65
4.64,4.64,4.67,4.56,4.63,3297500,15223668,0.0034,0.619566917,4481137504,4579104077,-0.0022,1.6362,4.66
4.63,4.63,4.74,4.65,4.67,4935342,23142318,0.0051,0.619566917,4519851435,4618664371,0.0086,1.6503,4.7
4.67,4.67,4.73,4.6,4.73,6884248,32105584,0.0071,0.619566917,4577922331,4678004813,0.0128,1.6715,4.68
4.73,4.73,4.93,4.69,4.93,16231209,79189184,0.0168,0.619566917,4771491986,4875806285,0.0423,1.7422,4.7
4.93,4.93,5.03,4.86,4.99,10654333,52655932,0.011,0.619566917,4829562882,4935146726,0.0122,1.7634,4.9
4.99,4.99,5.41,4.95,5.39,23478910,123638152,0.0243,0.619566917,5216702191,5330749670,0.0802,1.9048,4.98
5.39,5.39,5.51,5.32,5.4,20862204,113344896,0.0216,0.619566917,5226380674,5340639744,0.0019,1.9083,5.32
5.4,5.4,5.45,5.26,5.41,9975821,53179400,0.0103,0.619566917,5236059157,5350529818,0.0019,1.9118,5.37
5.41,5.41,5.4,5.26,5.27,8937078,47590720,0.0092,0.619566917,5100560399,5212068787,-0.0259,1.8624,5.3
5.27,5.27,5.38,5.26,5.3,5265540,28103964,0.0054,0.619566917,5129595847,5241739008,0.0057,1.873,5.29
5.3,5.3,5.51,5.29,5.46,9181410,49912032,0.0095,0.619566917,5284451571,5399980186,0.0302,1.9295,5.32
5.46,5.46,5.73,5.46,5.48,13555499,75972488,0.014,0.619566917,5303808536,5419760333,0.0037,1.9366,5.52
5.48,5.48,5.51,5.36,5.42,4493605,24366168,0.0046,0.619566917,5245737640,5360419891,-0.0109,1.9154,5.45
5.42,5.42,5.47,5.31,5.31,7207382,39001116,0.0074,0.619566917,5139274330,5251629082,-0.0203,1.8765,5.4
5.31,5.31,5.51,5.29,5.48,7135651,38945036,0.0074,0.619566917,5303808536,5419760333,0.032,1.9366,5.29
5.48,5.48,0,0,5.48,0,0,0,0.619566917,5303808536,5419760333,0,1.9366,0
5.48,5.48,5.58,5.32,5.4,5380960,29263048,0.0056,0.619566917,5226380674,5340639744,-0.0146,1.9083,5.5
5.4,5.4,5.41,5.27,5.37,7878401,41992692,0.0081,0.619566917,5197345226,5310969523,-0.0056,1.8977,5.4
5.37,5.37,5.42,5,5.03,15737490,82523744,0.0163,0.619566917,4868276813,4974707021,-0.0633,1.7775,5.36
5.03,5.03,5.01,4.69,4.79,9688146,46646112,0.01,0.619566917,4635993228,4737345254,-0.0477,1.6927,5.01
4.79,4.79,4.91,4.74,4.89,7004212,34028676,0.0072,0.619566917,4732778055,4836245990,0.0209,1.7281,4.75
4.89,4.89,4.91,4.81,4.9,4399422,21376878,0.0045,0.619566917,4742456538,4846136064,0.002,1.7316,4.86
4.9,4.9,4.93,4.82,4.85,6012550,29374908,0.0062,0.619566917,4694064124,4796685696,-0.0102,1.7139,4.89
4.85,4.85,4.88,4.69,4.85,5112159,24517162,0.0053,0.619566917,4694064124,4796685696,0,1.7139,4.85
4.85,4.85,4.91,4.78,4.87,6072485,29513042,0.0063,0.619566917,4713421090,4816465843,0.0041,1.721,4.84
4.87,4.87,4.86,4.76,4.82,5604845,26957934,0.0058,0.619566917,4665028676,4767015475,-0.0103,1.7033,4.83
4.82,4.82,5.3,5,5.3,30312096,159220112,0.0313,0.619566917,5129595847,5241739008,0.0996,1.873,5.12
5.3,5.3,5.4,5.11,5.13,22356140,117892440,0.0231,0.619566917,4965061640,5073607757,-0.0321,1.8129,5.4
5.13,5.13,5.56,5.04,5.29,26483716,141973136,0.0274,0.619566917,5119917364,5231848934,0.0312,1.8694,5.08
5.29,5.29,5.54,4.88,5.49,36387152,194772256,0.0376,0.619566917,5313487019,5429650406,0.0378,1.9401,5.18
5.49,5.49,5.54,5.31,5.51,18774528,101626112,0.0194,0.619566917,5332843984,5449430554,0.0036,1.9472,5.41
5.51,5.51,5.51,5.37,5.46,17348468,94672024,0.0179,0.619566917,5284451571,5399980186,-0.0091,1.8546,5.48
5.46,5.46,5.76,5.33,5.43,20634328,114561944,0.0213,0.619566917,5255416122,5370309965,-0.0055,1.8444,5.47
5.43,5.43,5.39,5.16,5.24,10375182,54639704,0.0107,0.619566917,5071524951,5182398566,-0.035,1.7799,5.3
5.24,5.24,5.38,5.08,5.36,11415796,59525564,0.0118,0.619566917,5187666743,5301079450,0.0229,1.8206,5.19
5.36,5.36,5.58,5.25,5.39,14847637,80886480,0.0153,0.619566917,5216702191,5330749670,0.0056,1.8308,5.28
5.39,5.39,5.93,5.35,5.93,38165372,217062800,0.0394,0.619566917,5739340259,5864813645,0.1002,2.0143,5.42
5.93,5.93,6.5,6.12,6.32,90719440,575682110,0.0937,0.619566917,6116801085,6250526515,0.0658,2.1467,6.27
6.32,6.32,6.59,6.05,6.29,65021468,407672800,0.0672,0.619566917,6087765637,6220856294,-0.0047,2.1365,6.15
6.29,6.29,6.23,5.7,5.79,43696324,261113632,0.0451,0.619566917,5603841501,5726352614,-0.0795,1.9667,6.15
5.79,5.79,6.13,5.82,5.98,30067580,179743760,0.0311,0.619566917,5787732673,5914264013,0.0328,2.0312,5.86
5.98,5.98,6.04,5.8,6,17125524,101349632,0.0177,0.619566917,5807089638,5934044160,0.0033,2.038,5.9
6,6,6.3,5.9,6.15,30090988,185139360,0.0311,0.619566917,5952266879,6082395264,0.025,2.089,6.02
6.15,6.15,6.36,6.05,6.14,21343324,131991248,0.0221,0.619566917,5942588396,6072505190,-0.0016,2.0856,6.11
6.14,6.14,6.46,6.08,6.43,35185496,222192048,0.0364,0.619566917,6223264395,6359317325,0.0472,2.1841,6.19
6.43,6.43,6.92,6.27,6.69,54050528,357818112,0.0558,0.619566917,6474904946,6616459238,0.0404,2.2724,6.38
6.69,6.69,6.8,6.39,6.39,34702044,229411840,0.0359,0.619566917,6184550464,6319757030,-0.0448,2.1705,6.69
6.39,6.39,6.52,6.22,6.35,20196080,128832744,0.0209,0.619566917,6145836534,6280196736,-0.0063,2.1569,6.29
6.35,6.35,6.58,6.37,6.52,19047092,123630520,0.0197,0.619566917,6310370740,6448327987,0.0268,2.2147,6.42
6.52,6.52,6.51,6.32,6.47,17955904,115208184,0.0186,0.619566917,6261978326,6398877619,-0.0077,2.1977,6.48
6.47,6.47,6.51,6.19,6.39,22817716,145129200,0.0236,0.619566917,6184550464,6319757030,-0.0124,2.1705,6.43
6.39,6.39,6.55,6.28,6.31,15553951,99220696,0.0161,0.619566917,6107122603,6240636442,-0.0125,2.1433,6.41
6.31,6.31,6.3,6.12,6.2,11970619,74134072,0.0124,0.619566917,6000659293,6131845632,-0.0174,2.106,6.3
6.2,6.2,6.31,6.15,6.18,9310110,57884812,0.0096,0.619566917,5981302327,6112065485,-0.0032,2.0992,6.15
6.18,6.18,6.25,6.13,6.19,7284721,44957496,0.0075,0.619566917,5990980810,6121955558,0.0016,2.1026,6.17
6.19,6.19,6.23,6.06,6.06,6557027,40115532,0.0068,0.619566917,5865160534,5993384602,-0.021,2.0584,6.16
6.06,6.06,0,0,6.06,0,0,0,0.619566917,5865160534,5993384602,0,2.0584,0
6.06,6.06,6.07,5.79,5.98,13721099,80910976,0.0142,0.619566917,5787732673,5914264013,-0.0132,2.0312,6.07
5.98,5.98,6.01,5.83,5.84,5606310,33133852,0.0058,0.619566917,5652233914,5775802982,-0.0234,1.9837,5.95
5.84,5.84,5.95,5.8,5.9,5799250,34139192,0.006,0.619566917,5710304811,5835143424,0.0103,2.0041,5.83
5.9,5.9,5.85,5.58,5.67,10244778,58557400,0.0106,0.619566917,5487699708,5607671731,-0.039,1.9259,5.81
5.67,5.67,5.82,5.61,5.76,6636519,38044564,0.0069,0.619566917,5574806052,5696682394,0.0159,1.9565,5.67
5.76,5.76,5.97,5.8,5.95,8275634,48873340,0.0086,0.619566917,5758697224,5884593792,0.033,2.0211,5.84
5.95,5.95,6.28,5.88,6.17,18875184,115913400,0.0195,0.619566917,5971623844,6102175411,0.037,2.0958,5.95
6.17,6.17,6.26,6.03,6.06,10919703,67154280,0.0112,0.619566917,5898566460,5993384602,-0.0178,2.0584,6.14
6.06,6.06,6.2,6.03,6.13,7959090,48858900,0.0082,0.619566917,5966701716,6062615117,0.0116,2.0822,6.05
6.13,6.13,6.15,5.71,6.06,13576596,80241272,0.0139,0.619566917,5898566460,5993384602,-0.0114,2.0584,6.15
6.06,6.06,6.14,5.95,6.11,9771453,59114968,0.01,0.619566917,5947234500,6042834970,0.0083,2.0754,6
6.11,6.11,6.25,6.05,6.17,9642827,59658192,0.0099,0.619566917,6005636148,6102175411,0.0098,2.0958,6.07
6.17,6.17,6.17,6.03,6.12,6053723,36921832,0.0062,0.619566917,5956968108,6052725043,-0.0081,2.0788,6.17
6.12,6.12,6.14,5.95,6.06,5746847,34728496,0.0059,0.619566917,5898566460,5993384602,-0.0098,2.0584,6.13
6.06,6.06,6.02,5.84,5.84,5905010,35008436,0.0061,0.619566917,5684427084,5775802982,-0.0363,1.9837,5.91
5.84,5.84,5.92,5.81,5.83,3452230,20214016,0.0035,0.619566917,5674693476,5765912909,-0.0017,1.9803,5.9
5.83,5.83,5.93,5.8,5.84,2974668,17461774,0.0031,0.619566917,5684427084,5775802982,0.0017,1.9837,5.87
5.84,5.84,6.07,5.86,5.89,7173992,42701124,0.0074,0.619566917,5733095124,5825253350,0.0086,2.0007,5.91
5.89,5.89,6.06,5.85,5.87,7569262,45010260,0.0078,0.619566917,5713627908,5805473203,-0.0034,1.9939,6.05
5.87,5.87,6.11,5.74,6.07,9327994,55705960,0.0096,0.619566917,5908300068,6003274675,0.0341,2.0618,5.87
6.07,6.07,6.31,5.98,6.2,14556170,89703168,0.015,0.619566917,6034836972,6131845632,0.0214,2.106,6
6.2,6.2,6.3,6.12,6.22,12030596,74360688,0.0124,0.619566917,6054304188,6151625779,0.0032,2.1128,6.21
6.22,6.22,6.21,6.02,6.05,5764173,35305412,0.0059,0.619566917,5888832852,5983494528,-0.0273,2.055,6.16
6.05,6.05,6.12,5.87,6.1,7183691,43048564,0.0074,0.619566917,5937500892,6032944896,0.0083,2.072,6.05
6.1,6.1,6.12,6.03,6.07,3667583,22315546,0.0038,0.619566917,5908300068,6003274675,-0.0049,2.0618,6.11
6.07,6.07,6.08,5.96,5.96,4635677,27848446,0.0048,0.619566917,5801230380,5894483866,-0.0181,2.0245,6.06
5.96,5.96,6,5.9,5.92,3318432,19720568,0.0034,0.619566917,5762295948,5854923571,-0.0067,2.0109,5.96
5.92,5.92,6.14,5.91,6.05,9545874,57570860,0.0098,0.619566917,5888832852,5983494528,0.022,2.055,5.94
6.05,6.05,6.3,5.93,6.06,21277728,130583824,0.0219,0.619566917,5898566460,5993384602,0.0017,2.0584,6
6.06,6.06,5.97,5.45,5.81,16796510,95149024,0.0173,0.619566917,5655226260,5746132762,-0.0413,1.9735,5.97
5.81,5.81,5.8,5.62,5.64,6338349,36150416,0.0065,0.619566917,5489754923,5578001510,-0.0293,1.9158,5.7
5.64,5.64,5.87,5.64,5.65,6750378,38848928,0.0069,0.619566917,5499488531,5587891584,0.0018,1.9192,5.7
5.65,5.65,5.74,5.51,5.71,4958285,27937044,0.0051,0.619566917,5557890179,5647232026,0.0106,1.9395,5.62
5.71,5.71,5.86,5.71,5.77,4815249,27808052,0.0049,0.619566917,5616291828,5706572467,0.0105,1.8259,5.78
5.77,5.77,5.9,5.71,5.8,7268189,42454416,0.0075,0.619566917,5645492652,5736242688,0.0052,1.8354,5.77
5.8,5.8,6,5.86,5.9,7170956,42496072,0.0074,0.619566917,5742828732,5835143424,0.0172,1.867,5.94
5.9,5.9,6.08,5.86,5.97,13273365,79641136,0.0136,0.619566917,5810963988,5904373939,0.0119,1.8892,5.89
5.97,5.97,6.24,6.06,6.17,15954878,97950704,0.0164,0.619566917,6005636148,6102175411,0.0335,1.9525,6.06
6.17,6.17,6.18,5.86,5.9,9808027,59124848,0.0101,0.619566917,5742828732,5835143424,-0.0438,1.867,6.12
5.9,5.9,5.96,5.69,5.73,6634469,38310376,0.0068,0.619566917,5577357395,5667012173,-0.0288,1.8132,5.92
4.38,5.73,4.57,4.3,4.53,6825179,30547678,0.0054,0.810529292,5732121765,5824264343,0.0342,1.8635,4.36
4.53,4.53,4.73,4.53,4.66,14641301,68034256,0.0116,0.810529292,5896619740,5991406587,0.0287,1.917,4.64
4.66,4.66,4.65,4.56,4.57,5812789,26724188,0.0046,0.810529292,5782736527,5875692726,-0.0193,1.88,4.62
4.57,4.57,4.62,4.36,4.42,7788410,34951836,0.0062,0.810529292,5592931170,5682836291,-0.0328,1.8183,4.59
4.42,4.42,4.59,4.38,4.57,10866195,49454700,0.0086,0.810529292,5782736527,5875692726,0.0339,1.88,4.4
4.57,4.57,4.61,4.36,4.54,8810801,39367164,0.007,0.810529292,5744775455,5837121439,-0.0066,1.8677,4.59
4.54,4.54,4.72,4.44,4.64,10419770,48039260,0.0082,0.810529292,5871312360,5965692396,0.022,1.9088,4.5
4.64,4.64,4.75,4.52,4.63,9628624,44581616,0.0076,0.810529292,5858658669,5952835300,-0.0022,1.9047,4.55
4.63,4.63,4.59,4.48,4.52,5768143,26107220,0.0046,0.810529292,5719468074,5811407247,-0.0238,1.8594,4.57
4.52,4.52,4.6,4.48,4.53,4291110,19508454,0.0034,0.810529292,5732121765,5824264343,0.0022,1.8635,4.51
4.53,4.53,4.53,4.4,4.42,6088961,27112582,0.0048,0.810529292,5592931170,5682836291,-0.0243,1.8183,4.53
4.42,4.42,4.45,4.23,4.27,11584342,50098428,0.0092,0.810529292,5403125814,5489979855,-0.0339,1.7566,4.4
4.27,4.27,4.31,4.09,4.14,9731511,40508496,0.0077,0.810529292,5238627838,5322837612,-0.0304,1.7031,4.31
4.14,4.14,4.17,4.07,4.1,3669219,15091258,0.0029,0.810529292,5188013076,5271409229,-0.0097,1.6867,4.14
4.1,4.1,4.17,4.04,4.1,4581784,18774802,0.0036,0.810529292,5188013076,5271409229,0,1.6867,4.08
4.1,4.1,4.22,4.08,4.19,5283179,22010868,0.0042,0.810529292,5301896290,5387123090,0.022,1.7237,4.1
4.19,4.19,4.19,3.99,4,7135482,28882560,0.0056,0.810529292,5061476172,5142838272,-0.0453,1.6455,4.19
4,4,4.07,4.02,4.06,4634696,18733908,0.0037,0.810529292,5137398315,5219980846,0.015,1.6702,4.05
4.06,4.06,4.18,4.04,4.15,5257571,21580930,0.0042,0.810529292,5251281528,5335694707,0.0222,1.7072,4.06
4.15,4.15,4.28,4.16,4.26,7348841,31054288,0.0058,0.810529292,5390472123,5477122760,0.0265,1.7525,4.16
4.26,4.26,4.26,4.17,4.22,4124224,17400632,0.0033,0.810529292,5339857361,5425694377,-0.0094,1.736,4.25
4.22,4.22,4.55,4.3,4.38,16728845,73624152,0.0132,0.810529292,5542316408,5631407908,0.0379,1.8018,4.35
4.38,4.38,4.39,4.28,4.39,9435273,40939172,0.0075,0.810529292,5554970099,5644265004,0.0023,1.806,4.33
4.39,4.39,4.39,4.23,4.24,9029692,38760144,0.0071,0.810529292,5365164742,5451408568,-0.0342,1.7442,4.39
4.24,4.24,4.26,4.12,4.26,5268068,22177632,0.0042,0.810529292,5390472123,5477122760,0.0047,1.7525,4.21
4.26,4.26,4.24,4.12,4.14,4815194,20103708,0.0038,0.810529292,5238627838,5322837612,-0.0282,1.7031,4.23
4.14,4.14,4.17,4.11,4.13,3189929,13196479,0.0025,0.810529292,5225974148,5309980516,-0.0024,1.699,4.15
4.13,4.13,4.14,4.08,4.13,3453179,14181420,0.0027,0.810529292,5225974148,5309980516,0,1.699,4.13
4.13,4.13,4.1,4.03,4.09,4078223,16524584,0.0032,0.810529292,5175359386,5258552133,-0.0097,1.6825,4.09
4.09,4.09,4.13,4.04,4.09,7019440,28741462,0.0055,0.810529292,5175359386,5258552133,0,1.6825,4.08
4.09,4.09,4.12,4.05,4.07,4097840,16687669,0.0032,0.810529292,5150052005,5232837942,-0.0049,1.6743,4.11
4.07,4.07,4.16,4.08,4.13,5426390,22368890,0.0043,0.810529292,5225974148,5309980516,0.0147,1.699,4.1
4.13,4.13,4.15,4.04,4.11,6855434,28020822,0.0054,0.810529292,5200666767,5284266324,-0.0048,1.6908,4.09
4.11,4.11,4.25,4.04,4.12,10657491,44256488,0.0084,0.810529292,5213320457,5297123420,0.0024,1.6949,4.07
4.12,4.12,4.11,3.95,4.05,6703324,27066506,0.0053,0.810529292,5124744624,5207123750,-0.017,1.6661,4.08
4.05,4.05,4.08,4,4,4181389,16846794,0.0033,0.810529292,5061476172,5142838272,-0.0123,1.6455,4.02
4,4,4.03,3.93,3.97,4327996,17244806,0.0034,0.810529292,5023515101,5104266985,-0.0075,1.6332,3.98
3.97,3.97,4.03,3.95,4.01,2119460,8468273,0.0017,0.810529292,5074129862,5155695368,0.0101,1.6496,3.95
4.01,4.01,4.11,3.99,4.08,4828827,19694526,0.0038,0.810529292,5162705695,5245695037,0.0175,1.6784,4
4.08,4.08,4.09,4,4,4183960,16910592,0.0033,0.810529292,5061476172,5142838272,-0.0196,1.6455,4.08
4,4,4.06,3.98,4.02,2840034,11424837,0.0022,0.810529292,5086783553,5168552463,0.005,1.6537,3.99
4.02,4.02,4.06,4.02,4.04,1839035,7424713,0.0015,0.810529292,5112090934,5194266655,0.005,1.662,4.02
4.04,4.04,4.22,4.07,4.19,10189927,42297632,0.0081,0.810529292,5301896290,5387123090,0.0371,1.7237,4.08
4.19,4.19,4.25,4.15,4.19,5704643,23939240,0.0045,0.810529292,5301896290,5387123090,0,1.7237,4.19
4.19,4.19,4.18,4.11,4.14,5606845,23182774,0.0044,0.810529292,5238627838,5322837612,-0.0119,1.7031,4.17
4.14,4.14,4.21,4.12,4.19,6895915,28705050,0.0054,0.810529292,5301896290,5387123090,0.0121,1.7237,4.14
4.19,4.19,4.21,4.12,4.13,4814055,20079678,0.0038,0.810529292,5225974148,5309980516,-0.0143,1.699,4.21
4.13,4.13,4.19,4.09,4.13,5633735,23369828,0.0045,0.810529292,5225974148,5309980516,0,1.699,4.17
