8.11,8.11,8.05,8.1,7.81,1359117,10836140,0.0073,0.666526675,1481572558,1850032558,-0.0123,6.7779,8.01
8.01,8.01,8.01,8.15,7.93,843960,6786920,0.0046,0.666526675,1472324289,1838484289,-0.0062,6.7356,7.96
7.96,7.96,7.91,8.05,7.87,501400,3978439,0.0027,0.666526675,1461226368,1824626368,-0.0075,6.6848,7.9
7.9,7.9,7.9,7.96,7.7,537000,4222035,0.0029,0.666526675,1440880178,1799220178,-0.0139,6.5918,7.79
7.79,7.79,7.7,7.77,7.41,1264034,9522695,0.0068,0.666526675,1377991954,1720691954,-0.0436,6.3041,7.45
7.45,7.45,7.35,7.65,7.35,486804,3671940,0.0026,0.666526675,1409436066,1759956066,0.0228,6.4262,7.62
7.62,7.62,7.67,7.77,7.63,597816,4600346,0.0032,0.666526675,1418684334,1771504334,0.0066,6.4683,7.67
7.67,7.67,7.73,7.86,7.6,330099,2553620,0.0018,0.666526675,1422383641,1776123641,0.0026,6.4852,7.69
7.69,7.69,7.69,7.85,7.5,589734,4600170,0.0032,0.666526675,1444579485,1803839485,0.0156,6.5864,7.81
7.81,7.81,7.8,7.92,7.77,419197,3289449,0.0023,0.666526675,1455677407,1817697407,0.0077,6.637,7.87
7.87,7.87,7.85,7.88,7.78,340781,2670409,0.0018,0.666526675,1453827753,1815387753,-0.0013,6.6286,7.86
7.86,7.86,7.85,8.08,7.85,632786,5042038,0.0034,0.666526675,1463076021,1826936021,0.0064,6.6707,7.91
7.91,7.91,7.92,7.92,7.68,825168,6392431,0.0045,0.666526675,1433481563,1789981563,-0.0202,6.5358,7.75
7.75,7.75,7.77,7.81,7.7,621131,4795243,0.0034,0.666526675,1431631910,1787671910,-0.0013,6.5274,7.74
7.74,7.74,7.8,7.8,7.6,734603,5642564,0.004,0.666526675,1414985027,1766885027,-0.0116,6.4515,7.65
7.65,7.65,7.74,7.74,7.61,495730,3813589,0.0027,0.666526675,1427932602,1783052602,0.0092,6.5105,7.72
7.72,7.72,7.73,7.74,7.45,823731,6282905,0.0045,0.666526675,1413135373,1764575373,-0.0104,6.443,7.64
7.64,7.64,7.63,7.85,7.5,628321,4815865,0.0034,0.666526675,1444579485,1803839485,0.0223,6.5864,7.81
7.81,7.81,7.73,7.88,7.72,1236180,9678865,0.0067,0.666526675,1450128446,1810768446,0.0038,6.6117,7.84
7.84,7.84,7.85,7.85,7.7,707335,5495755,0.0038,0.666526675,1450128446,1810768446,0,6.6117,7.84
7.84,7.84,7.82,7.94,7.82,830051,6527334,0.0045,0.666526675,1457527060,1820007060,0.0051,6.6454,7.88
7.88,7.88,7.88,8.09,7.82,1144820,9137101,0.0062,0.666526675,1483422211,1852342211,0.0178,6.7635,8.02
8.02,8.02,8.04,8.11,7.95,645700,5180836,0.0035,0.666526675,1479722904,1847722904,-0.0025,6.7466,8
8,8,8,8.19,7.9,1194180,9614448,0.0065,0.666526675,1509317362,1884677362,0.02,6.8816,8.16
8.16,8.16,8.14,8.19,8.1,1045163,8510460,0.0057,0.666526675,1498219440,1870819440,-0.0074,6.831,8.1
8.1,8.1,8.18,8.19,8.06,715720,5803168,0.0039,0.666526675,1494520133,1866200133,-0.0025,6.8141,8.08
8.08,8.08,8.03,8.14,8.03,714694,5787516,0.0039,0.666526675,1496369787,1868509787,0.0012,6.8225,8.09
8.09,8.09,8.05,8.14,8,608165,4911184,0.0033,0.666526675,1488971172,1859271172,-0.0049,6.7888,8.05
8.05,8.05,8.01,8.13,7.98,602614,4847524,0.0033,0.666526675,1496369787,1868509787,0.005,6.8225,8.09
8.09,8.09,8.03,8.07,7.96,944970,7562879,0.0051,0.666526675,1481572558,1850032558,-0.0099,6.7551,8.01
8.01,8.01,8,8.06,7.98,453160,3635855,0.0024,0.666526675,1487121519,1856961519,0.0037,6.7804,8.04
8.04,8.04,8.08,8.18,8.05,876540,7118237,0.0047,0.666526675,1501918748,1875438748,0.01,6.8478,8.12
8.12,8.12,8.11,8.53,8.1,3657129,30884834,0.0198,0.666526675,1570355932,1960895932,0.0456,7.1599,8.49
8.49,8.49,8.46,8.55,8.3,2473112,20816626,0.0134,0.666526675,1544460781,1928560781,-0.0165,7.0418,8.35
8.35,8.35,8.3,8.77,8.3,3300945,28596158,0.0178,0.666526675,1598100736,1995540736,0.0347,7.2864,8.64
8.64,8.64,8.51,8.7,8.47,2126899,18223048,0.0115,0.666526675,1590702122,1986302122,-0.0046,7.2526,8.6
8.6,8.6,8.49,8.55,8.17,2037287,16899612,0.011,0.666526675,1527813898,1907773898,-0.0395,6.9659,8.26
8.26,8.26,8.24,8.27,8.05,786700,6409558,0.0043,0.666526675,1507467708,1882367708,-0.0133,6.8731,8.15
8.15,8.15,8.13,8.22,8.12,682443,5570876,0.0037,0.666526675,1501918748,1875438748,-0.0037,6.8478,8.12
8.12,8.12,8.06,8.53,8.03,1574860,13253443,0.0085,0.666526675,1566656625,1956276625,0.0431,7.143,8.47
8.47,8.47,8.43,8.58,8.31,1415650,11947968,0.0077,0.666526675,1548160088,1933180088,-0.0118,7.0587,8.37
8.37,8.37,8.38,8.5,8.25,593047,4962828,0.0032,0.666526675,1557408356,1944728356,0.006,7.1008,8.42
8.42,8.42,8.5,8.5,8.37,956302,8052587,0.0052,0.666526675,1562957317,1951657317,0.0036,7.1261,8.45
8.45,8.45,8.45,8.49,8.03,1535679,12494224,0.0083,0.666526675,1485271865,1854651865,-0.0497,6.7719,8.03
8.03,8.03,8.25,8.26,8.07,1631794,13305440,0.0088,0.666526675,1496369787,1868509787,0.0075,6.8225,8.09
8.09,8.09,8.07,8.18,7.98,738773,5946807,0.004,0.666526675,1476023597,1843103597,-0.0136,6.7298,7.98
7.98,7.98,7.92,8,7.58,1754300,13406989,0.0095,0.666526675,1402037452,1750717452,-0.0501,6.3924,7.58
7.58,7.58,7.41,7.64,7.23,494377,3692262,0.0027,0.666526675,1402037452,1750717452,0,6.3924,7.58
7.58,7.58,7.61,7.75,7.41,393986,3006852,0.0021,0.666526675,1396488491,1743788491,-0.004,6.3671,7.55
7.55,7.55,7.43,7.65,7.43,407422,3053174,0.0022,0.666526675,1385390569,1729930569,-0.0079,6.3165,7.49
7.49,7.49,7.44,7.6,7.44,236310,1772602,0.0013,0.666526675,1387240223,1732240223,0.0013,6.325,7.5
7.5,7.5,7.47,7.57,7.13,1262260,9145889,0.0068,0.666526675,1322502345,1651402345,-0.0467,6.0298,7.15
7.15,7.15,7.16,7.16,6.79,1738890,11828867,0.0094,0.666526675,1263313429,1577493429,-0.0448,5.7599,6.83
6.83,6.83,6.8,6.8,6.5,1607904,10624273,0.0087,0.666526675,1211523128,1512823128,-0.041,5.5238,6.55
6.55,6.55,6.54,6.54,6.22,2232704,13970725,0.0121,0.666526675,1150484558,1436604558,-0.0504,5.2455,6.22
6.22,6.22,6.05,6.14,5.91,2643296,15705599,0.0143,0.666526675,1107942524,1383482524,-0.037,5.0515,5.99
5.99,5.99,5.95,5.95,5.69,2184579,12456232,0.0118,0.666526675,1052452915,1314192915,-0.0501,4.7985,5.69
5.69,5.69,0,0,0,0,0,0,0.666526675,1052452915,1314192915,0,4.7985,5.69
5.69,5.69,0,0,0,0,0,0,0.666526675,1052452915,1314192915,0,4.7985,5.69
5.69,5.69,0,0,0,0,0,0,0.666526675,1052452915,1314192915,0,4.7985,5.69
5.69,5.69,0,0,0,0,0,0,0.666526675,1052452915,1314192915,0,4.7985,5.69
5.69,5.69,0,0,0,0,0,0,0.666526675,1052452915,1314192915,0,4.7985,5.69
5.69,5.69,0,0,0,0,0,0,0.666526675,1052452915,1314192915,0,4.7985,5.69
5.69,5.69,5.97,5.97,5.97,64191,383220,0.0003,0.666526675,1104243217,1378863217,0.0492,5.0347,5.97
5.97,5.97,6.27,6.27,6.27,43200,270864,0.0002,0.666526675,1159732826,1448152826,0.0503,5.2877,6.27
6.27,6.27,6.58,6.58,6.58,203201,1337063,0.0011,0.666526675,1217072089,1519752089,0.0494,5.5491,6.58
6.58,6.58,6.91,6.91,6.81,4075010,28144116,0.022,0.666526675,1278110658,1595970658,0.0502,5.7118,6.91
6.91,6.91,6.78,6.89,6.56,2609799,17548866,0.0141,0.666526675,1213372781,1515132781,-0.0507,5.4225,6.56
6.56,6.56,6.45,6.45,6.23,2478671,15576956,0.0134,0.666526675,1178229362,1471249362,-0.029,5.2654,6.37
6.37,6.37,6.27,6.69,6.27,1530162,10080084,0.0083,0.666526675,1224470703,1528990703,0.0392,5.4721,6.62
6.62,6.62,6.65,6.83,6.55,1457064,9742973,0.0079,0.666526675,1254065161,1565945161,0.0242,5.6043,6.78
6.78,6.78,6.77,6.85,6.64,1124685,7559319,0.0061,0.666526675,1242967239,1552087239,-0.0088,5.5547,6.72
6.72,6.72,6.65,7.06,6.65,1249319,8629376,0.0068,0.666526675,1305855463,1630615463,0.0506,5.8358,7.06
7.06,7.06,0,0,0,0,0,0,0.666526675,1305855463,1630615463,0,5.8358,7.06
7.06,7.06,6.98,7.26,6.8,1136222,8034000,0.0061,0.666526675,1291058234,1612138234,-0.0113,5.7697,6.98
6.98,6.98,6.92,7.33,6.91,903747,6475811,0.0049,0.666526675,1344698189,1679118189,0.0415,6.0094,7.27
7.27,7.27,7.29,7.4,7.18,819050,5951731,0.0044,0.666526675,1331750614,1662950614,-0.0096,5.9515,7.2
7.2,7.2,7.15,7.32,7.12,522572,3753689,0.0028,0.666526675,1320652692,1649092692,-0.0083,5.9019,7.14
7.14,7.14,7.08,7.29,7.08,480600,3467758,0.0026,0.666526675,1335449921,1667569921,0.0112,5.968,7.22
7.22,7.22,7.22,7.34,7.18,561471,4080640,0.003,0.666526675,1328051306,1658331306,-0.0055,5.935,7.18
7.18,7.18,7.17,7.17,6.82,1065954,7368912,0.0058,0.666526675,1296607195,1619067195,-0.0237,5.7945,7.01
7.01,7.01,7.01,7.06,6.92,617230,4314005,0.0033,0.666526675,1291058234,1612138234,-0.0043,5.7697,6.98
6.98,6.98,6.98,7.07,6.94,616726,4330280,0.0033,0.666526675,1307705116,1632925116,0.0129,5.8441,7.07
7.07,7.07,7.02,7.32,7.02,762839,5505478,0.0041,0.666526675,1346547843,1681427843,0.0297,6.0176,7.28
7.28,7.28,7.25,7.64,7.25,1672970,12621022,0.009,0.666526675,1398338144,1746098144,0.0385,6.2491,7.56
7.56,7.56,7.57,7.59,7.29,786274,5805327,0.0043,0.666526675,1368743686,1709143686,-0.0212,6.1168,7.4
7.4,7.4,7.4,7.77,7.4,1289872,9923970,0.007,0.666526675,1433481563,1789981563,0.0473,6.4061,7.75
7.75,7.75,7.72,7.85,7.65,1149106,8939010,0.0062,0.666526675,1450128446,1810768446,0.0116,6.4805,7.84
7.84,7.84,7.78,8.1,7.78,2295496,18218866,0.0124,0.666526675,1470474636,1836174636,0.014,6.5715,7.95
7.95,7.95,7.98,8.15,7.9,1497808,12075992,0.0081,0.666526675,1503768401,1877748401,0.0226,6.7203,8.13
8.13,8.13,8.13,8.26,8.01,1607819,13137542,0.0087,0.666526675,1527813898,1907773898,0.016,6.8277,8.26
8.26,8.26,8.27,8.67,8.27,6312043,53968412,0.0341,0.666526675,1603649697,2002469697,0.0496,7.1666,8.67
8.67,8.67,8.59,8.78,8.39,3948756,33921952,0.0213,0.666526675,1583303507,1977063507,-0.0127,7.0757,8.56
8.56,8.56,8.48,8.66,8.48,1666684,14339533,0.009,0.666526675,1599950390,1997850390,0.0105,7.1501,8.65
8.65,8.65,8.7,9.08,8.7,4012287,36348252,0.0217,0.666526675,1679485496,2097165496,0.0497,7.5055,9.08
9.08,9.08,9.21,9.44,8.9,4976692,45426408,0.0269,0.666526675,1681335150,2099475150,0.0011,7.5138,9.09
9.09,9.09,9.03,9.23,8.97,2822085,25671942,0.0153,0.666526675,1701681340,2124881340,0.0121,7.6047,9.2
9.2,9.2,9.08,9.19,8.87,2617428,23594702,0.0142,0.666526675,1664688267,2078688267,-0.0217,7.4394,9
9,9,8.98,9.18,8.77,2649099,24057218,0.0143,0.666526675,1685034457,2104094457,0.0122,7.5303,9.11
9.11,9.11,9.08,9.25,9.08,1865137,17071630,0.0101,0.666526675,1697982032,2120262032,0.0077,7.5882,9.18
9.18,9.18,9.27,9.44,9.19,2838486,26440244,0.0153,0.666526675,1731275798,2161835798,0.0196,7.737,9.36
9.36,9.36,9.3,9.35,8.89,2771390,25384078,0.015,0.666526675,1697982032,2120262032,-0.0192,7.5882,9.18
9.18,9.18,9.09,9.19,9.05,1585070,14482739,0.0086,0.666526675,1694282725,2115642725,-0.0022,7.5717,9.16
9.16,9.16,9.18,9.44,9.13,2302991,21469580,0.0125,0.666526675,1738674412,2171074412,0.0262,7.77,9.4
9.4,9.4,9.4,9.87,9.4,5318177,51969940,0.0288,0.666526675,1825608133,2279628133,0.05,8.1585,9.87
9.87,9.87,9.9,10.36,9.77,6087058,62008056,0.0329,0.666526675,1895894971,2367394971,0.0385,8.4726,10.25
10.25,10.25,10.21,10.76,9.9,10365292,108244832,0.056,0.666526675,1860751552,2323511552,-0.0185,8.3156,10.06
10.06,10.06,10,10.56,9.99,6288220,65197856,0.034,0.666526675,1953234233,2438994233,0.0497,8.7289,10.56
10.56,10.56,10.7,11.09,10.57,8571000,94023872,0.0463,0.666526675,2051265876,2561405876,0.0502,9.167,11.09
11.09,11.09,11.39,11.62,11.03,8743628,99613888,0.0473,0.666526675,2143748557,2676888557,0.0451,9.5803,11.59
11.59,11.59,11.58,12.17,11.58,10366607,124561248,0.056,0.666526675,2251028468,2810848468,0.05,10.0597,12.17
12.17,12.17,12.3,12.55,11.56,12657477,152091088,0.0684,0.666526675,2138199596,2669959596,-0.0501,9.5555,11.56
11.56,11.56,0,0,0,0,0,0,0.666526675,2138199596,2669959596,0,9.5555,11.56
11.56,11.56,11.57,12,11.01,8878170,103170536,0.048,0.666526675,2199238166,2746178166,0.0285,9.8283,11.89
11.89,11.89,11.71,12.48,11.7,7239979,88107352,0.0391,0.666526675,2308367730,2882447730,0.0496,10.316,12.48
12.48,12.48,12.63,12.79,11.86,9008883,110803400,0.0487,0.666526675,2193689205,2739249205,-0.0497,9.8035,11.86
11.86,11.86,11.56,11.98,11.27,9212210,106172240,0.0498,0.666526675,2088258948,2607598948,-0.0481,9.3323,11.29
11.29,11.29,11.33,11.46,11.21,4102682,46499860,0.0222,0.666526675,2104905831,2628385831,0.008,9.4067,11.38
11.38,11.38,11.35,11.35,10.81,4666149,51248840,0.0252,0.666526675,1999475574,2496735574,-0.0501,8.9355,10.81
10.81,10.81,10.58,10.9,10.27,6172432,64738652,0.0334,0.666526675,1962482501,2450542501,-0.0185,8.7702,10.61
10.61,10.61,10.55,11.14,10.55,3399549,37330348,0.0184,0.666526675,2060514144,2572954144,0.05,9.2083,11.14
11.14,11.14,11.4,11.63,10.85,7823540,88393480,0.0423,0.666526675,2030919686,2535999686,-0.0144,9.0761,10.98
10.98,10.98,10.62,11.53,10.43,6208537,67472136,0.0336,0.666526675,2132650635,2663030635,0.0501,9.5307,11.53
11.53,11.53,11.53,11.84,11.16,6286021,72399336,0.034,0.666526675,2134500289,2665340289,0.0009,9.539,11.54
11.54,11.54,11.55,11.7,11.01,3708723,42525664,0.0201,0.666526675,2145598211,2679198211,0.0052,9.5717,11.6
11.6,11.6,11.48,11.88,11.2,5723169,65913096,0.0309,0.666526675,2077161026,2593741026,-0.0319,9.2664,11.23
11.23,11.23,11.1,11.1,10.68,4833983,52445872,0.0261,0.666526675,1997625920,2494425920,-0.0383,8.9116,10.8
10.8,10.8,10.81,10.92,10.29,4337611,45881104,0.0235,0.666526675,1977279730,2469019730,-0.0102,8.8208,10.69
10.69,10.69,10.5,11.01,10.49,4743050,50954496,0.0256,0.666526675,2008723842,2508283842,0.0159,8.9611,10.86
10.86,10.86,10.86,11.31,10.72,4202636,46337508,0.0227,0.666526675,2054965183,2566025183,0.023,9.1674,11.11
11.11,11.11,11.11,11.35,10.82,4891889,54028208,0.0264,0.666526675,2034618993,2540618993,-0.0099,9.0766,11
11,11,10.99,11.36,10.8,3985090,44293496,0.0215,0.666526675,2069762412,2584502412,0.0173,9.2334,11.19
11.19,11.19,11.2,11.27,10.94,3178559,35274384,0.0172,0.666526675,2062363797,2575263797,-0.0036,9.2004,11.15
11.15,11.15,11.06,11.38,11.05,3436512,38659076,0.0186,0.666526675,2082709987,2600669987,0.0099,9.2911,11.26
11.26,11.26,11.24,11.69,11.16,5040670,57654412,0.0273,0.666526675,2104905831,2628385831,0.0107,9.3901,11.38
11.38,11.38,11.28,11.4,11.11,2924857,32840306,0.0158,0.666526675,2067912758,2582192758,-0.0176,9.2251,11.18
11.18,11.18,11.17,11.17,10.62,4880067,52249332,0.0264,0.666526675,1964332155,2452852155,-0.0501,8.763,10.62
10.62,10.62,10.15,10.55,10.14,6268878,64638920,0.0339,0.666526675,1929188736,2408968736,-0.0179,8.6063,10.43
10.43,10.43,10.38,10.85,10.27,4351479,46621516,0.0235,0.666526675,1997625920,2494425920,0.0355,8.9116,10.8
10.8,10.8,10.81,11.11,10.68,3222167,35421124,0.0174,0.666526675,2034618993,2540618993,0.0185,9.0766,11
11,11,11.02,11.5,11,4783709,54129924,0.0259,0.666526675,2125252021,2653792021,0.0445,9.4809,11.49
11.49,11.49,11.47,12.06,11.3,7822945,92838136,0.0423,0.666526675,2230682278,2785442278,0.0496,9.9512,12.06
12.06,12.06,0,0,0,0,0,0,0.666526675,2230682278,2785442278,0,9.9512,12.06
12.06,12.06,12.6,13.27,12.26,10224166,132723712,0.0553,0.666526675,2454490367,3064910367,0.1003,10.9497,13.27
13.27,13.27,13.88,14.6,13.65,27077608,388034400,0.1464,0.666526675,2643155037,3300495037,0.0769,11.7913,14.29
14.29,14.29,14.2,14.39,13.13,15965367,220674224,0.0863,0.666526675,2489633786,3108793786,-0.0581,11.1064,13.46
13.46,13.46,13.27,13.92,13.09,9766634,131749128,0.0528,0.666526675,2478535864,3094935864,-0.0045,11.0569,13.4
13.4,13.4,13.27,13.9,13.1,6911985,94231600,0.0374,0.666526675,2534025473,3164225473,0.0224,11.3045,13.7
13.7,13.7,13.6,13.84,13.35,5596226,75966992,0.0303,0.666526675,2484084825,3101864825,-0.0197,11.0817,13.43
13.43,13.43,13.55,13.69,13.1,6917923,92283496,0.0374,0.666526675,2454490367,3064910367,-0.0119,10.9497,13.27
13.27,13.27,13.15,13.67,13.1,5715624,77028184,0.0309,0.666526675,2528476512,3157296512,0.0301,11.2797,13.67
13.67,13.67,13.68,15.04,13.67,16504533,240269712,0.0892,0.666526675,2781879060,3473719060,0.1002,12.4102,15.04
15.04,15.04,15,15.78,14.81,14380040,218197056,0.0777,0.666526675,2905805853,3628465853,0.0445,12.963,15.71
15.71,15.71,15.71,16.95,15.43,20405648,329979648,0.1103,0.666526675,2964994769,3702374769,0.0204,13.2271,16.03
16.03,16.03,15.83,16.49,15.3,15488283,247534656,0.0837,0.666526675,2839218322,3545318322,-0.0424,12.666,15.35
15.35,15.35,15.35,15.7,15.21,7715786,119661648,0.0417,0.666526675,2866963127,3579963127,0.0098,12.7897,15.5
15.5,15.5,15.37,16.73,15.16,12088886,193912976,0.0654,0.666526675,3005687149,3753187149,0.0484,13.4086,16.25
16.25,16.25,16.7,16.8,15.75,9584206,155392016,0.0518,0.666526675,3001987841,3748567841,-0.0012,13.3921,16.23
16.23,16.23,15.92,16.19,15.4,6394025,100729200,0.0346,0.666526675,2931701004,3660801004,-0.0234,13.0785,15.85
15.85,15.85,15.7,15.9,15.16,4113959,64305364,0.0222,0.666526675,2939099618,3670039618,0.0025,13.1115,15.89
15.89,15.89,15.96,16.59,15.73,6207379,100375976,0.0336,0.666526675,3040830568,3797070568,0.0346,13.5654,16.44
16.44,16.44,16.4,16.67,16.13,4085573,66780172,0.0221,0.666526675,3020484378,3771664378,-0.0067,13.4746,16.33
16.33,16.33,16.28,16.29,15.5,6795463,107291392,0.0367,0.666526675,2903956199,3626156199,-0.0386,12.9548,15.7
15.7,15.7,15.68,15.95,15.5,3434239,54171664,0.0186,0.666526675,2946498233,3679278233,0.0146,13.1446,15.93
15.93,15.93,15.72,15.97,15.45,3317129,52039820,0.0179,0.666526675,2881760356,3598440356,-0.022,12.8558,15.58
15.58,15.58,15.59,15.84,15.32,2760918,43006104,0.0149,0.666526675,2883610009,3600750009,0.0006,12.864,15.59
15.59,15.59,15.52,16.17,15.52,3553052,56398516,0.0192,0.666526675,2926152043,3653872043,0.0148,13.0538,15.82
15.82,15.82,15.84,16.09,14.9,5729103,88907224,0.031,0.666526675,2755983909,3441383909,-0.0582,12.2947,14.9
14.9,14.9,15.15,15.2,14.16,8857773,128848104,0.0479,0.666526675,2646854345,3305114345,-0.0396,11.8078,14.31
14.31,14.31,14.22,15.3,14.22,6119757,90920784,0.0331,0.666526675,2796676289,3492196289,0.0566,12.4762,15.12
15.12,15.12,15.02,15.3,14.85,2842266,42767092,0.0154,0.666526675,2761532870,3448312870,-0.0126,12.3194,14.93
14.93,14.93,15,15.9,15,3944974,61363336,0.0213,0.666526675,2913204467,3637704467,0.0549,12.996,15.75
15.75,15.75,15.8,15.95,15.56,2476548,39047116,0.0134,0.666526675,2900256892,3621536892,-0.0044,12.9383,15.68
15.68,15.68,15.69,16.19,15.69,3106259,49471860,0.0168,0.666526675,2950197540,3683897540,0.0172,13.1611,15.95
15.95,15.95,16.05,16.17,15.82,2853692,45625564,0.0154,0.666526675,2974243037,3713923037,0.0082,13.2683,16.08
16.08,16.08,16,16.27,15.89,2589713,41525504,0.014,0.666526675,2952047193,3686207193,-0.0075,13.1693,15.96
15.96,15.96,16.01,16.01,14.96,5984816,91616544,0.0324,0.666526675,2809623864,3508363864,-0.0482,12.5339,15.19
15.19,15.19,14.96,15.11,14.45,3866071,57098460,0.0209,0.666526675,2781879060,3473719060,-0.0099,12.4102,15.04
15.04,15.04,14.99,15.04,14.71,1856572,27605868,0.01,0.666526675,2737487372,3418287372,-0.016,12.2121,14.8
14.8,14.8,14.73,14.81,14.09,1870344,27014272,0.0101,0.666526675,2709742568,3383642568,-0.0101,12.0884,14.65
14.65,14.65,14.65,14.95,14.55,1594214,23500354,0.0086,0.666526675,2715291529,3390571529,0.002,12.1131,14.68
14.68,14.68,14.8,14.97,14.55,1694726,25105910,0.0092,0.666526675,2715291529,3390571529,0,12.1131,14.68
14.68,14.68,14.69,14.95,14.31,1798510,26624236,0.0097,0.666526675,2744885987,3427525987,0.0109,12.2451,14.84
14.84,14.84,14.94,15.1,14.75,1820418,27018662,0.0098,0.666526675,2735637719,3415977719,-0.0034,11.9523,14.79
14.79,14.79,14.85,16.27,14.79,7388512,117087992,0.0399,0.666526675,2966844423,3704684423,0.0845,12.9624,16.04
16.04,16.04,15.91,16.2,15.9,4711795,75713192,0.0255,0.666526675,2987190612,3730090612,0.0069,13.0513,16.15
16.15,16.15,16.15,16.15,15.56,3302428,52166928,0.0179,0.666526675,2922452735,3649252735,-0.0217,12.7685,15.8
15.8,15.8,15.8,16.24,15.66,3261825,52212724,0.0176,0.666526675,2996438881,3741638881,0.0253,13.0917,16.2
16.2,16.2,16.11,16.57,15.73,3682717,59461872,0.0199,0.666526675,2911354814,3635394814,-0.0284,12.72,15.74
15.74,15.74,15.55,15.7,15,2838989,43485544,0.0153,0.666526675,2789277674,3482957674,-0.0419,12.1866,15.08
15.08,15.08,15.08,15.09,14.65,2122486,31555938,0.0115,0.666526675,2772630791,3462170791,-0.006,12.1139,14.99
14.99,14.99,14.99,15.5,14.73,1943629,29562212,0.0105,0.666526675,2839218322,3545318322,0.024,12.4048,15.35
15.35,15.35,15.35,15.71,15.21,1880297,29199456,0.0102,0.666526675,2857714858,3568414858,0.0065,12.4856,15.45
15.45,15.45,15.6,15.6,14.65,4025092,60097408,0.0218,0.666526675,2709742568,3383642568,-0.0518,11.8391,14.65
14.65,14.65,14.65,14.9,13.19,6084749,84365248,0.0329,0.666526675,2439693138,3046433138,-0.0997,10.6593,13.19
13.19,13.19,13.3,14.22,12.79,6236946,83918144,0.0337,0.666526675,2596913697,3242753697,0.0644,11.3462,14.04
14.04,14.04,14.02,14.95,14.02,4441421,64886172,0.024,0.666526675,2737487372,3418287372,0.0541,11.9603,14.8
14.8,14.8,14.85,15.1,14.56,2777226,41142520,0.015,0.666526675,2768931484,3457551484,0.0115,12.0977,14.97
14.97,14.97,14.94,14.94,14.41,1770546,25922456,0.0096,0.666526675,2711592222,3385952222,-0.0207,11.8472,14.66
14.66,14.66,14.5,14.99,14.5,1579789,23326006,0.0085,0.666526675,2741186680,3422906680,0.0109,11.9765,14.82
14.82,14.82,14.77,15.07,14.65,1752602,26085864,0.0095,0.666526675,2754134255,3439074255,0.0047,12.0331,14.89
14.89,14.89,14.84,16.2,14.84,3803255,59010532,0.0206,0.666526675,2855865205,3566105205,0.0369,12.4776,15.44
15.44,15.44,15.54,16.1,15.54,4613176,73496048,0.0249,0.666526675,2959445808,3695445808,0.0363,12.9301,16
16,16,15.99,16.21,14.94,3943288,61341664,0.0213,0.666526675,2866963127,3579963127,-0.0313,12.526,15.5
15.5,15.5,15.33,17,15.06,8210826,134048840,0.0444,0.666526675,3057477450,3817857450,0.0665,13.3584,16.53
16.53,16.53,16.49,17.38,16.4,6832986,115967072,0.0369,0.666526675,3168456668,3956436668,0.0363,13.8433,17.13
17.13,17.13,17.08,17.24,16.6,4844149,81819672,0.0262,0.666526675,3116666367,3891766367,-0.0163,13.617,16.85
16.85,16.85,16.75,17.02,16.35,4162743,69310680,0.0225,0.666526675,3111117406,3884837406,-0.0018,13.5928,16.82
16.82,16.82,16.81,17.28,16.6,3965785,67458032,0.0214,0.666526675,3175855283,3965675283,0.0208,13.8756,17.17
17.17,17.17,17.2,17.84,16.66,4771248,81271640,0.0258,0.666526675,3118516020,3894076020,-0.0181,13.6251,16.86
16.86,16.86,16.86,16.98,16.45,2614067,43596720,0.0141,0.666526675,3085222255,3852502255,-0.0107,13.4796,16.68
16.68,16.68,16.64,16.84,16.3,2787299,46217016,0.0151,0.666526675,3105568445,3877908445,0.0066,13.5685,16.79
16.79,16.79,16.8,16.8,16,4234755,68885080,0.0229,0.666526675,2994589227,3739329227,-0.0357,13.0837,16.19
16.19,16.19,16.19,16.44,15.75,2375584,38416412,0.0128,0.666526675,3001987841,3748567841,0.0025,13.116,16.23
16.23,16.23,16,16.18,14.61,9110263,137937536,0.0493,0.666526675,2931701004,3660801004,-0.0234,12.8089,15.85
15.85,15.85,15.81,16.22,15.58,3500983,55988276,0.0189,0.666526675,2996438881,3741638881,0.0221,13.0917,16.2
16.2,16.2,16.2,16.87,16.15,4716836,78642840,0.0255,0.666526675,3105568445,3877908445,0.0364,13.5685,16.79
16.79,16.79,16.5,17.2,16.5,4280946,72480624,0.0231,0.666526675,3120365674,3896385674,0.0048,13.6332,16.87
16.87,16.87,16.83,16.83,15.55,4729637,76670024,0.0256,0.666526675,3033431953,3787831953,-0.0279,13.2534,16.4
16.4,16.4,16.39,16.54,16.02,2297843,37686136,0.0124,0.666526675,3044529875,3801689875,0.0037,13.3018,16.46
16.46,16.46,16.35,16.73,16.29,1579651,26045314,0.0085,0.666526675,3035281607,3790141607,-0.003,13.2614,16.41
16.41,16.41,16.32,16.58,16.32,1473997,24235964,0.008,0.666526675,3022334031,3773974031,-0.0043,13.2049,16.34
16.34,16.34,16.21,16.56,16.11,1960023,31961810,0.0106,0.666526675,2990889920,3734709920,-0.0104,13.0675,16.17
16.17,16.17,16.16,16.39,15.58,2661796,42512184,0.0144,0.666526675,2976092691,3716232691,-0.0049,13.0028,16.09
16.09,16.09,16.09,16.46,15.82,1832741,29591294,0.0099,0.666526675,3033431953,3787831953,0.0193,13.2534,16.4
