714.74,714.74,699.97,703,669,11353972,7786098263,0.009,0.971618354,8.57E+11,8.57E+11,-0.0457,9.3688,682.05
682.05,682.05,682.2,697.85,658.41,7908196,5362890034,0.0063,0.971618354,8.66E+11,8.66E+11,0.0103,9.4656,689.1
689.1,689.1,686,693.5,679.88,3654028,2502696336,0.0029,0.971618354,8.59E+11,8.59E+11,-0.008,9.3904,683.62
683.62,683.62,680,691,674.11,3203908,2185060765,0.0026,0.971618354,8.54E+11,8.54E+11,-0.0052,9.3415,680.06
680.06,680.06,678,687,675.39,4023558,2737509485,0.0032,0.971618354,8.52E+11,8.52E+11,-0.0032,9.3119,677.91
677.91,677.91,682,700.43,680.38,5689131,3948712791,0.0045,0.971618354,8.72E+11,8.72E+11,0.0237,9.5331,694.01
694.01,694.01,697.1,705.43,690.15,3083305,2149178951,0.0025,0.971618354,8.77E+11,8.77E+11,0.0062,9.592,698.3
698.3,698.3,704.8,708.5,698.46,3204325,2252069676,0.0026,0.971618354,8.89E+11,8.89E+11,0.0139,9.7255,708.02
708.02,708.02,710,714.78,703.02,2572318,1822237882,0.002,0.971618354,8.86E+11,8.86E+11,-0.0038,9.689,705.36
705.36,705.36,704,706.88,692.22,3071361,2139139504,0.0024,0.971618354,8.72E+11,8.72E+11,-0.0158,9.5357,694.2
694.2,694.2,698.5,701,685.08,2754952,1904051062,0.0022,0.971618354,8.63E+11,8.63E+11,-0.0106,9.4349,686.86
686.86,686.86,680.58,686.85,677,3293967,2241463093,0.0026,0.971618354,8.56E+11,8.56E+11,-0.008,9.3596,681.38
681.38,681.38,685,685.38,665.6,3517276,2377407817,0.0028,0.971618354,8.37E+11,8.37E+11,-0.0223,9.1511,666.2
666.2,666.2,671,671,645,6261660,4104175827,0.005,0.971618354,8.24E+11,8.24E+11,-0.0159,9.006,655.64
655.64,655.64,659.85,680,656.66,4420757,2976468492,0.0035,0.971618354,8.54E+11,8.54E+11,0.0371,9.3401,679.96
679.96,679.96,681,694,668.23,4151168,2831559751,0.0033,0.971618354,8.42E+11,8.42E+11,-0.0143,9.2068,670.26
670.26,670.26,666.01,680.33,666.01,3265920,2196761047,0.0026,0.971618354,8.47E+11,8.47E+11,0.0056,9.2583,674.01
674.01,674.01,676,693.5,675,4728256,3252280969,0.0038,0.971618354,8.67E+11,8.67E+11,0.0235,9.4763,689.88
689.88,689.88,689,692,683.02,2525222,1738767067,0.002,0.971618354,8.68E+11,8.68E+11,0.0016,9.4913,690.97
690.97,690.97,692,692.28,673,3504790,2378744475,0.0028,0.971618354,8.52E+11,8.52E+11,-0.0184,9.3163,678.23
678.23,678.23,685.25,688.36,655,5791521,3866680412,0.0046,0.971618354,8.32E+11,8.32E+11,-0.0231,9.1007,662.53
662.53,662.53,660,668.99,645.06,7025911,4589885607,0.0056,0.971618354,8.39E+11,8.39E+11,0.008,8.3928,667.83
667.83,667.83,666,673.68,658,3632653,2426248236,0.0029,0.971618354,8.43E+11,8.43E+11,0.0046,8.4311,670.88
670.88,670.88,670.98,674.83,660.57,3737584,2492610223,0.003,0.971618354,8.33E+11,8.33E+11,-0.0119,8.3305,662.87
662.87,662.87,659.95,701.88,657.77,8559143,5858519223,0.0068,0.971618354,8.77E+11,8.77E+11,0.0533,8.7741,698.17
698.17,698.17,698.03,712.13,698.03,6249783,4414037853,0.005,0.971618354,8.90E+11,8.90E+11,0.0153,8.9081,708.83
708.83,708.83,709.08,712.3,697.12,3233106,2267880036,0.0026,0.971618354,8.82E+11,8.82E+11,-0.0097,8.8216,701.95
701.95,701.95,703.5,716,703.5,3929380,2794919589,0.0031,0.971618354,8.97E+11,8.97E+11,0.0174,8.9754,714.19
714.19,714.19,718.69,730.5,715.7,3914165,2826877192,0.0031,0.971618354,9.02E+11,9.02E+11,0.0054,9.0235,718.02
718.02,718.02,724,743,724,5101471,3753818029,0.0041,0.971618354,9.33E+11,9.33E+11,0.034,9.3301,742.41
742.41,742.41,746,746.44,734,3805580,2811622722,0.003,0.971618354,9.33E+11,9.33E+11,0.0009,9.3382,743.06
743.06,743.06,740,745.66,733.28,3079520,2275092450,0.0025,0.971618354,9.23E+11,9.23E+11,-0.0115,9.2309,734.52
734.52,734.52,735.12,737.5,724,2851793,2077476640,0.0023,0.971618354,9.14E+11,9.14E+11,-0.0097,9.1412,727.38
727.38,727.38,723.99,741,721.19,2925517,2140724039,0.0023,0.971618354,9.29E+11,9.29E+11,0.0164,9.2912,739.32
739.32,739.32,744,747.3,732.48,2905958,2150582003,0.0023,0.971618354,9.23E+11,9.23E+11,-0.0061,9.2347,734.82
734.82,734.82,735.22,739.84,730.02,1699896,1250693946,0.0014,0.971618354,9.29E+11,9.29E+11,0.0065,9.2944,739.57
739.57,739.57,740,740,723.58,2826871,2061375201,0.0023,0.971618354,9.09E+11,9.09E+11,-0.0214,9.0959,723.78
723.78,723.78,720,728.66,713,3041634,2191695815,0.0024,0.971618354,8.99E+11,8.99E+11,-0.0116,8.9906,715.4
715.4,715.4,712,727,712,2651146,1908701139,0.0021,0.971618354,9.01E+11,9.01E+11,0.002,9.009,716.86
716.86,716.86,718,740.66,715.12,4280523,3129960293,0.0034,0.971618354,9.30E+11,9.30E+11,0.0328,9.3048,740.4
740.4,740.4,738.8,750,731.28,4082027,3029700817,0.0032,0.971618354,9.19E+11,9.19E+11,-0.0121,9.1921,731.43
731.43,731.43,727.22,737.3,720.05,3714710,2706486799,0.003,0.971618354,9.12E+11,9.12E+11,-0.0076,9.1222,725.87
725.87,725.87,730.25,751.62,730.24,7185287,5356222572,0.0057,0.971618354,9.44E+11,9.44E+11,0.0348,9.4396,751.13
751.13,751.13,751.13,754.98,738.76,3617763,2694415012,0.0029,0.971618354,9.36E+11,9.36E+11,-0.008,9.364,745.11
745.11,745.11,752.35,782.9,745.88,7380597,5697540359,0.0059,0.971618354,9.82E+11,9.82E+11,0.0495,9.8272,781.97
781.97,781.97,786.5,794.7,777.23,5262967,4136578583,0.0042,0.971618354,9.90E+11,9.90E+11,0.0078,9.9036,788.05
788.05,788.05,788,800.95,782.3,4896948,3870616725,0.0039,0.971618354,9.87E+11,9.87E+11,-0.0029,9.8747,785.75
785.75,785.75,789.98,795.55,778.9,3916778,3078137471,0.0031,0.971618354,9.81E+11,9.81E+11,-0.0061,9.8147,780.97
780.97,780.97,780,785.9,770,3495846,2712363711,0.0028,0.971618354,9.77E+11,9.77E+11,-0.0039,9.7767,777.95
777.95,777.95,776.05,786,768.33,3654755,2837404005,0.0029,0.971618354,9.74E+11,9.74E+11,-0.0029,9.7488,775.73
775.73,775.73,778,803.5,776.5,5528708,4385043270,0.0044,0.971618354,1.00E+12,1.00E+12,0.0302,10.0436,799.19
799.19,799.19,800,802.62,788.88,3524437,2803441679,0.0028,0.971618354,9.93E+11,9.93E+11,-0.0111,9.9323,790.33
790.33,790.33,790,793.8,775.18,3615961,2830514231,0.0029,0.971618354,9.88E+11,9.88E+11,-0.0053,9.8795,786.13
775.13,786.13,773.2,778.58,769.1,3170773,2455441877,0.0025,0.985406756,9.71E+11,9.71E+11,-0.0023,9.7186,773.33
773.33,773.33,769,769,737,6019587,4535664030,0.0048,0.985406756,9.27E+11,9.27E+11,-0.0457,9.2746,738
738,738,741,765,741,4583802,3454583693,0.0036,0.985406756,9.59E+11,9.59E+11,0.0347,9.5962,763.59
763.59,763.59,765.22,778.89,758.77,3918255,3013867644,0.0031,0.985406756,9.54E+11,9.54E+11,-0.0056,9.5426,759.32
759.32,759.32,754,767,750,2885481,2190055865,0.0023,0.985406756,9.63E+11,9.63E+11,0.0095,9.6332,766.53
766.53,766.53,766,778.97,764.9,3293416,2543272262,0.0026,0.985406756,9.62E+11,9.62E+11,-0.0013,9.621,765.56
765.56,765.56,765.31,769.88,747,4657798,3516945435,0.0037,0.985406756,9.48E+11,9.48E+11,-0.0141,9.4858,754.8
754.8,754.8,752,757,721,5729801,4194739085,0.0046,0.985406756,9.08E+11,9.08E+11,-0.0429,9.0791,722.44
722.44,722.44,714,719,697,5083394,3610842734,0.004,0.985406756,8.93E+11,8.93E+11,-0.0159,8.9344,710.93
710.93,710.93,712.3,732.3,705,3292927,2378884218,0.0026,0.985406756,9.19E+11,9.19E+11,0.0289,9.1925,731.46
731.46,731.46,734.52,739.33,703,3755811,2709882026,0.003,0.985406756,8.94E+11,8.94E+11,-0.0272,8.9422,711.55
711.55,711.55,709.76,715.78,678.23,8283710,5743330241,0.0066,0.985406756,8.73E+11,8.73E+11,-0.0234,8.7332,694.92
694.92,694.92,692,700,688,3799075,2637494710,0.003,0.985406756,8.68E+11,8.68E+11,-0.0058,8.6828,690.91
690.91,690.91,700,716.2,700,4712380,3333680083,0.0038,0.985406756,8.82E+11,8.82E+11,0.0166,8.8271,702.39
702.39,702.39,707,720.93,699.26,4415661,3140922350,0.0035,0.985406756,8.97E+11,8.97E+11,0.0167,8.9745,714.12
714.12,714.12,720.03,729.86,719.73,4057266,2944655287,0.0032,0.985406756,9.14E+11,9.14E+11,0.0184,9.1394,727.24
727.24,727.24,729,731.5,713.33,2901047,2096683487,0.0023,0.985406756,9.12E+11,9.12E+11,-0.002,9.1208,725.76
725.76,725.76,710,724,702.22,2427845,1736875980,0.0019,0.985406756,9.04E+11,9.04E+11,-0.0085,9.0432,719.58
719.58,719.58,718,741.17,718,4017004,2947129140,0.0032,0.985406756,9.26E+11,9.26E+11,0.025,9.2689,737.54
737.54,737.54,742.3,748.1,735.12,2890704,2152944602,0.0023,0.985406756,9.38E+11,9.38E+11,0.0128,9.3876,746.99
746.99,746.99,752.3,764.11,751.03,3247487,2454501604,0.0026,0.985406756,9.48E+11,9.48E+11,0.0103,9.4843,754.68
754.68,754.68,757,757,736.02,2780603,2064190615,0.0022,0.985406756,9.33E+11,9.33E+11,-0.0162,9.3303,742.43
742.43,742.43,742.43,749.69,735,2452171,1818760392,0.002,0.985406756,9.26E+11,9.26E+11,-0.0067,9.2676,737.44
737.44,737.44,739,743.95,735.02,1807850,1337080011,0.0014,0.985406756,9.31E+11,9.31E+11,0.0048,9.3117,740.95
740.95,740.95,741.5,743.13,728,3054850,2249792135,0.0024,0.985406756,9.31E+11,9.31E+11,0.0002,9.314,741.13
741.13,741.13,736,741.15,720.01,3596989,2621763717,0.0029,0.985406756,9.20E+11,9.20E+11,-0.0122,9.2001,732.07
732.07,732.07,732.68,747.3,723,4180860,3091209135,0.0033,0.985406756,9.36E+11,9.36E+11,0.0182,9.3676,745.4
745.4,745.4,746.95,749.88,740.01,2174388,1618737612,0.0017,0.985406756,9.34E+11,9.34E+11,-0.0021,9.3477,743.81
743.81,743.81,748.9,748.9,734.23,2306726,1707662628,0.0018,0.985406756,9.24E+11,9.24E+11,-0.011,9.2447,735.62
735.62,735.62,736,744.3,730,2091360,1546655260,0.0017,0.985406756,9.28E+11,9.28E+11,0.004,9.2817,738.56
738.56,738.56,738.9,740.66,715,4217166,3058614520,0.0034,0.985406756,9.03E+11,9.03E+11,-0.0262,9.0385,719.21
719.21,719.21,720.3,727.88,719.21,2068346,1499353469,0.0016,0.985406756,9.13E+11,9.13E+11,0.0101,9.7706,726.44
726.44,726.44,731.4,732.3,714.11,2523788,1821933661,0.002,0.985406756,8.98E+11,8.98E+11,-0.0158,9.6159,714.94
714.94,714.94,715.97,715.97,687.88,5500143,3840134516,0.0044,0.985406756,8.74E+11,8.74E+11,-0.0267,9.359,695.84
695.84,695.84,695,695,676.2,4733699,3230239085,0.0038,0.985406756,8.53E+11,8.53E+11,-0.0242,9.1324,678.99
678.99,678.99,677,684,662.25,4524812,3039091096,0.0036,0.985406756,8.41E+11,8.41E+11,-0.0137,9.0072,669.68
669.68,669.68,672.3,687.83,662.02,3908559,2645263310,0.0031,0.985406756,8.62E+11,8.62E+11,0.0248,9.2305,686.28
686.28,686.28,687.02,689,671.87,2968544,2016438669,0.0024,0.985406756,8.49E+11,8.49E+11,-0.0147,9.0952,676.22
676.22,676.22,671,694.5,670.12,3448575,2368461339,0.0027,0.985406756,8.69E+11,8.69E+11,0.0232,9.3058,691.88
691.88,691.88,691.88,694.77,684.2,2381767,1643993563,0.0019,0.985406756,8.63E+11,8.63E+11,-0.0068,9.2426,687.18
687.18,687.18,683,683,666.68,3457041,2329262063,0.0028,0.985406756,8.53E+11,8.53E+11,-0.0116,9.1355,679.22
679.22,679.22,679.22,684.5,673.51,2169683,1474124248,0.0017,0.985406756,8.54E+11,8.54E+11,0.0013,9.1477,680.13
680.13,680.13,679.8,680,661,3499709,2336994709,0.0028,0.985406756,8.33E+11,8.33E+11,-0.0255,8.9147,662.8
662.8,662.8,652,668.5,640,5993985,3908421566,0.0048,0.985406756,8.15E+11,8.15E+11,-0.0217,8.7215,648.44
648.44,648.44,657.5,657.5,630.01,4657457,3001465861,0.0037,0.985406756,7.98E+11,7.98E+11,-0.0209,8.5389,634.86
634.86,634.86,632.45,645.55,616.86,4885234,3081035729,0.0039,0.985406756,8.10E+11,8.10E+11,0.0156,8.6724,644.79
644.79,644.79,647,672.3,647,5224902,3460897975,0.0042,0.985406756,8.44E+11,8.44E+11,0.0414,9.0315,671.49
671.49,671.49,671,673.2,663,2067551,1381418422,0.0016,0.985406756,8.39E+11,8.39E+11,-0.0056,8.9806,667.7
667.7,667.7,671.7,678.5,665.18,2735727,1836880236,0.0022,0.985406756,8.42E+11,8.42E+11,0.0038,9.0143,670.21
670.21,670.21,669,669,656.46,2609026,1725516320,0.0021,0.985406756,8.29E+11,8.29E+11,-0.0148,8.881,660.3
660.3,660.3,662,687.3,662,4801692,3261483990,0.0038,0.985406756,8.63E+11,8.63E+11,0.0409,9.2442,687.3
687.3,687.3,693,693.78,678.55,3248890,2222697903,0.0026,0.985406756,8.55E+11,8.55E+11,-0.0092,9.1594,681
681,681,682,688.88,679.1,2740403,1877474370,0.0022,0.985406756,8.62E+11,8.62E+11,0.0071,9.2247,685.85
685.85,685.85,688.21,692.6,679.01,3378833,2312993223,0.0027,0.985406756,8.55E+11,8.55E+11,-0.0079,9.1514,680.4
680.4,680.4,676.25,677,656.5,5898093,3911486180,0.0047,0.985406756,8.28E+11,8.28E+11,-0.0312,8.8661,659.19
659.19,659.19,652,667.67,650.8,3017984,1992654934,0.0024,0.985406756,8.37E+11,8.37E+11,0.0106,8.9605,666.21
666.21,666.21,666.8,676,661.6,2154048,1441658194,0.0017,0.985406756,8.48E+11,8.48E+11,0.0133,9.0793,675.04
675.04,675.04,675,676.99,657,2898342,1927600143,0.0023,0.985406756,8.26E+11,8.26E+11,-0.0256,8.8473,657.79
657.79,657.79,652,659.26,640,4237058,2744204071,0.0034,0.985406756,8.09E+11,8.09E+11,-0.021,8.6618,644
644,644,645.5,658.03,645.14,2924006,1903829724,0.0023,0.985406756,8.18E+11,8.18E+11,0.0108,8.7555,650.97
650.97,650.97,652.2,653.81,640.7,2120220,1369296442,0.0017,0.985406756,8.10E+11,8.10E+11,-0.0095,8.6726,644.8
644.8,644.8,645.57,650.97,640.63,1949687,1258466309,0.0016,0.985406756,8.12E+11,8.12E+11,0.0019,8.6887,646
646,646,643,644.87,628.01,4115737,2612360007,0.0033,0.985406756,7.91E+11,7.91E+11,-0.0248,8.4735,630
630,630,638,642,620,4771316,3004019091,0.0038,0.985406756,7.94E+11,7.94E+11,0.0031,8.5001,631.98
631.98,631.98,633.98,649.78,628.53,4090019,2617626839,0.0033,0.985406756,8.08E+11,8.08E+11,0.0173,8.647,642.9
642.9,642.9,645,652.96,641.06,2911295,1884188491,0.0023,0.985406756,8.11E+11,8.11E+11,0.0045,8.6861,645.81
645.81,645.81,643,668,642.22,3785868,2480477388,0.003,0.985406756,8.38E+11,8.38E+11,0.0323,8.9671,666.7
666.7,666.7,666.58,686,666,4822184,3277470608,0.0038,0.985406756,8.56E+11,8.56E+11,0.0221,9.1651,681.42
681.42,681.42,685.2,686.9,677.36,2751948,1878075359,0.0022,0.985406756,8.52E+11,8.52E+11,-0.0042,9.1265,678.55
678.55,678.55,682,700.01,680.01,4261720,2945196257,0.0034,0.985406756,8.79E+11,8.79E+11,0.0316,9.4151,700.01
700.01,700.01,695,705.77,693.26,3063991,2142679110,0.0024,0.985406756,8.76E+11,8.76E+11,-0.0043,9.3749,697.02
697.02,697.02,702.1,732.68,701.99,7228777,5200777033,0.0058,0.985406756,9.11E+11,9.11E+11,0.04,9.7503,724.93
724.93,724.93,727.5,728,715.4,4050853,2918965007,0.0032,0.985406756,9.09E+11,9.09E+11,-0.0013,9.7378,724
724,724,726.7,733.2,718.88,3508980,2551115844,0.0028,0.985406756,9.17E+11,9.17E+11,0.0083,9.8185,730
730,730,715.41,719,686.15,8274502,5798721501,0.0066,0.985406756,8.62E+11,8.62E+11,-0.0601,9.2287,686.15
686.15,686.15,686.9,698.71,685.9,4022283,2785526957,0.0032,0.985406756,8.73E+11,8.73E+11,0.0129,9.3477,695
695,695,697.26,698,669.69,6309820,4288785948,0.005,0.985406756,8.43E+11,8.43E+11,-0.0346,9.0239,670.92
670.92,670.92,635.01,668.94,635.01,9158196,5953169079,0.0073,0.985406756,8.10E+11,8.10E+11,-0.0386,8.6751,644.99
644.99,644.99,651,672.68,650.58,5447256,3599837217,0.0043,0.985406756,8.39E+11,8.39E+11,0.0357,8.9846,668
668,668,669.49,671.95,660.03,3560730,2372056680,0.0028,0.985406756,8.38E+11,8.38E+11,-0.0016,8.9698,666.9
666.9,666.9,665.98,679.53,662.01,2639360,1766613793,0.0021,0.985406756,8.38E+11,8.38E+11,0.0004,8.973,667.14
667.14,667.14,675,677.3,649.9,4307707,2846537063,0.0034,0.985406756,8.36E+11,8.36E+11,-0.0021,8.9539,665.72
665.72,665.72,660,660,644.97,5215607,3394332712,0.0042,0.985406756,8.11E+11,8.11E+11,-0.0297,8.6879,645.94
645.94,645.94,638,675,635.08,7619938,4973381203,0.0061,0.985406756,8.42E+11,8.42E+11,0.0372,9.0115,670
670,670,675,702.02,675,7310857,5036971569,0.0058,0.985406756,8.71E+11,8.71E+11,0.0343,9.3208,693
693,693,689,689,635,12311273,8076618589,0.0098,0.985406756,8.06E+11,8.06E+11,-0.074,8.6314,641.74
641.74,641.74,628.11,650,620,7611282,4818473584,0.0061,0.985406756,8.00E+11,8.00E+11,-0.0074,8.5675,636.99
636.99,636.99,620,622.5,608.58,7556838,4657019123,0.006,0.985406756,7.78E+11,7.78E+11,-0.0282,8.3255,619
619,619,619,625,607.98,5532738,3388947805,0.0044,0.985406756,7.66E+11,7.66E+11,-0.0144,8.2058,610.1
610.1,610.1,549.09,549.09,549.09,4907600,2694714084,0.0039,0.985406756,6.90E+11,6.90E+11,-0.1,6.738,549.09
549.09,549.09,510,543,509.02,20439667,10663392394,0.0163,0.985406756,6.58E+11,6.58E+11,-0.0457,6.4301,524
524,524,527,555,522,9688482,5239853122,0.0077,0.985406756,6.90E+11,6.90E+11,0.0475,6.7357,548.9
548.9,548.9,555,585.5,551.25,9810672,5581027253,0.0078,0.985406756,7.07E+11,7.07E+11,0.0257,6.9087,563
563,563,585,600,572.24,8915696,5227695093,0.0071,0.985406756,7.54E+11,7.54E+11,0.0655,7.3615,599.9
599.9,599.9,593,593,571.77,7551708,4373994135,0.006,0.985406756,7.23E+11,7.23E+11,-0.0402,7.0658,575.8
575.8,575.8,574,574.16,558.01,4556614,2572068930,0.0036,0.985406756,7.11E+11,7.11E+11,-0.017,6.9455,566
566,566,569,574.95,562.01,3810778,2165679706,0.003,0.985406756,7.12E+11,7.12E+11,0.0007,6.9504,566.4
566.4,566.4,574,577,568,3376374,1933594956,0.0027,0.985406756,7.16E+11,7.16E+11,0.007,6.9988,570.34
570.34,570.34,567.22,569,562,2433682,1374731688,0.0019,0.985406756,7.06E+11,7.06E+11,-0.0146,6.8964,562
562,562,553,554.2,536.8,6782422,3709848786,0.0054,0.985406756,6.93E+11,6.93E+11,-0.0178,6.7737,552
552,552,546.12,570,543,6642905,3695850099,0.0053,0.985406756,7.16E+11,7.16E+11,0.0326,6.9946,570
570,570,569.96,569.96,552.55,4176683,2331999884,0.0033,0.985406756,6.97E+11,6.97E+11,-0.0261,6.8117,555.1
555.1,555.1,558.8,564.8,555.5,3083340,1728199015,0.0025,0.985406756,7.03E+11,7.03E+11,0.0083,6.8682,559.7
559.7,559.7,561,566,558.03,2893879,1625453517,0.0023,0.985406756,7.03E+11,7.03E+11,0.0005,6.8719,560
560,560,560.3,572,559.11,3617925,2052509531,0.0029,0.985406756,7.15E+11,7.15E+11,0.0161,6.9826,569.02
569.02,569.02,565,568,560,2694326,1514353125,0.0021,0.985406756,7.05E+11,7.05E+11,-0.013,6.8915,561.6
561.6,561.6,554,568.9,553.68,2710730,1527915052,0.0022,0.985406756,7.09E+11,7.09E+11,0.0055,6.9295,564.7
564.7,564.7,565.15,567.33,558,2121333,1193347565,0.0017,0.985406756,7.09E+11,7.09E+11,-0.0004,6.9271,564.5
564.5,564.5,564,567.3,556.9,2012621,1126652921,0.0016,0.985406756,7.00E+11,7.00E+11,-0.0135,6.8338,556.9
556.9,556.9,558,560.2,552,1912019,1063536979,0.0015,0.985406756,6.94E+11,6.94E+11,-0.0086,6.7751,552.11
552.11,552.11,552,554.99,546.5,2023382,1112920631,0.0016,0.985406756,6.89E+11,6.89E+11,-0.0073,6.7258,548.1
548.1,548.1,550.85,559.19,545.5,2773793,1535544366,0.0022,0.985406756,7.00E+11,7.00E+11,0.0162,6.8351,557
557,557,566.03,569.8,549.01,4506945,2524752310,0.0036,0.985406756,6.93E+11,6.93E+11,-0.0097,6.7688,551.6
551.6,551.6,557,568.89,553,4901046,2762808219,0.0039,0.985406756,7.10E+11,7.10E+11,0.0243,6.9332,565
565,565,589,605,584.77,8341468,4964130146,0.0066,0.985406756,7.55E+11,7.55E+11,0.0641,7.3774,601.2
601.2,601.2,602.99,604.26,595,3147388,1888148735,0.0025,0.985406756,7.57E+11,7.57E+11,0.0017,7.3901,602.23
602.23,602.23,597.5,616.5,595,4158819,2523641849,0.0033,0.985406756,7.66E+11,7.66E+11,0.0131,7.4867,610.1
610.1,610.1,600,605.98,590.36,3775807,2250440655,0.003,0.985406756,7.43E+11,7.43E+11,-0.03,7.2621,591.8
591.8,591.8,595.6,598.86,584.7,2684167,1583970320,0.0021,0.985406756,7.37E+11,7.37E+11,-0.0081,7.2032,587
587,587,576,587.5,574.18,2464068,1427993218,0.002,0.985406756,7.25E+11,7.25E+11,-0.0166,7.0833,577.23
577.23,577.23,577,586.55,577,1631660,949962155,0.0013,0.985406756,7.32E+11,7.32E+11,0.01,7.154,582.99
582.99,582.99,588.79,589.2,582.8,1992154,1168089518,0.0016,0.985406756,7.40E+11,7.40E+11,0.0103,7.2277,589
589,589,590,606.88,589.6,4039941,2427823194,0.0032,0.985406756,7.56E+11,7.56E+11,0.0216,7.3842,601.75
601.75,601.75,598.01,599.8,592,2455448,1461585126,0.002,0.985406756,7.45E+11,7.45E+11,-0.0146,7.2763,592.96
592.96,592.96,592.57,595.97,585.01,2489585,1466942952,0.002,0.985406756,7.42E+11,7.42E+11,-0.0041,7.2464,590.52
590.52,590.52,585.88,591.54,585,1922218,1130221286,0.0015,0.985406756,7.42E+11,7.42E+11,0.0007,7.2515,590.94
590.94,590.94,589,590.99,576.03,2571596,1501321336,0.002,0.985406756,7.26E+11,7.26E+11,-0.0222,7.0903,577.8
577.8,577.8,576.22,581.5,568.89,2694098,1549600760,0.0021,0.985406756,7.22E+11,7.22E+11,-0.0057,7.0498,574.5
574.5,574.5,571,573.45,562.21,3064043,1736537277,0.0024,0.985406756,7.13E+11,7.13E+11,-0.0123,6.9628,567.41
567.41,567.41,563.5,570.91,558,1910986,1080787424,0.0015,0.985406756,7.14E+11,7.14E+11,0.001,6.97,568
568,568,562.22,567.5,553.61,2659286,1490157587,0.0021,0.985406756,7.11E+11,7.11E+11,-0.0039,6.9429,565.79
565.79,565.79,563.81,568.4,558,1786620,1005617678,0.0014,0.985406756,7.04E+11,7.04E+11,-0.0101,6.8729,560.08
560.08,560.08,570,571.85,562.22,2949357,1670211285,0.0023,0.985406756,7.07E+11,7.07E+11,0.0052,6.9087,563
563,563,563.3,596.4,560,6367837,3705150490,0.0051,0.985406756,7.41E+11,7.41E+11,0.048,7.2401,590.01
590.01,590.01,609.98,612,595.01,6228649,3754387984,0.005,0.985406756,7.52E+11,7.52E+11,0.0152,7.3502,598.98
598.98,598.98,599.97,601.66,585.8,3097735,1838179174,0.0025,0.985406756,7.41E+11,7.41E+11,-0.015,7.24,590
590,590,587.28,607.67,582.02,3768347,2258501484,0.003,0.985406756,7.56E+11,7.56E+11,0.0203,7.3873,602
602,602,608,612,602.22,3475013,2105981461,0.0028,0.985406756,7.61E+11,7.61E+11,0.0058,7.4301,605.49
605.49,605.49,605.5,612,600.28,2883813,1750413219,0.0023,0.985406756,7.60E+11,7.60E+11,-0.0012,7.4215,604.79
604.79,604.79,609.99,626.16,609.04,4989227,3084214779,0.004,0.985406756,7.74E+11,7.74E+11,0.0187,7.5605,616.12
616.12,616.12,617.13,624.88,610.25,2904390,1797683134,0.0023,0.985406756,7.77E+11,7.77E+11,0.0043,7.593,618.77
618.77,618.77,625,637,618.75,3888421,2445929483,0.0031,0.985406756,7.99E+11,7.99E+11,0.0277,7.803,635.88
635.88,635.88,633,635.89,621.55,2564890,1606308126,0.002,0.985406756,7.85E+11,7.85E+11,-0.0177,7.6646,624.6
624.6,624.6,627.86,661.5,625,5576485,3613919068,0.0044,0.985406756,8.29E+11,8.29E+11,0.0566,8.0987,659.98
659.98,659.98,658,665.65,653.6,4208364,2775103930,0.0034,0.985406756,8.30E+11,8.30E+11,0.0017,8.1125,661.1
661.1,661.1,663,669.7,655.8,3028476,2004454115,0.0024,0.985406756,8.28E+11,8.28E+11,-0.0028,8.0898,659.25
659.25,659.25,665,690.2,661.5,6860918,4647515824,0.0055,0.985406756,8.59E+11,8.59E+11,0.037,8.3887,683.61
683.61,683.61,690,698.88,681.88,4705193,3242615722,0.0037,0.985406756,8.63E+11,8.63E+11,0.0049,8.4301,686.98
686.98,686.98,686,686,665.22,4212221,2834735031,0.0034,0.985406756,8.43E+11,8.43E+11,-0.0233,8.234,671
671,671,667.22,674.5,663.13,3362481,2247371221,0.0027,0.985406756,8.36E+11,8.36E+11,-0.008,8.1684,665.66
665.66,665.66,670.3,677.83,664.68,2915527,1960227058,0.0023,0.985406756,8.45E+11,8.45E+11,0.0103,8.2524,672.5
