22.39,22.39,23.55,21.8,22.69,6628507,150502871.4,0.079,1903134165,1905430960,0.0134,26.8925,22.3
22.69,22.69,23.02,22.2,22.36,2563636,57690502.01,0.0306,1875455263,1877718654,-0.0145,26.5014,22.71
22.36,22.36,22.5,21.41,21.88,4110342,89658988.43,0.049,1835195043,1837409846,-0.0215,25.9325,22.38
21.88,21.88,22.15,21.75,21.88,2085915,45744063.87,0.0249,1835195043,1837409846,0,25.9325,21.94
21.88,21.88,21.99,21.38,21.43,2860526,61805812.57,0.0341,1797451086,1799620338,-0.0206,25.3991,21.75
21.43,21.43,21.79,21.1,21.5,3054702,65415759.48,0.0364,1803322369,1805498706,0.0033,25.4821,21.42
21.5,21.5,21.89,21.09,21.5,3042955,65128757,0.0363,1803323250,1805499050,0,25.4821,21.5
21.5,21.5,22.16,21.24,22.16,3283860,71746971.9,0.0392,1858681080,1860923672,0.0307,26.2643,21.24
22.16,22.16,22.06,20.92,21.46,3300580,70405663.75,0.0394,1799968230,1802139982,-0.0316,25.4347,22.06
21.46,21.46,21.58,20.78,21.33,2619798,55296909.81,0.0312,1789064415,1791223011,-0.0061,25.2806,21.06
21.33,21.33,22,20.9,21.13,1911792,40562486.43,0.0228,1772289315,1774427671,-0.0094,25.0436,21.42
21.13,21.13,21.55,20.85,21,2883711,61155885.92,0.0344,1761385500,1763510700,-0.0062,24.8895,21
21,21,21.6,20.7,21.51,2387212,50958433.99,0.0285,1804162005,1806338817,0.0243,25.4939,21
21.51,21.51,21.67,21.08,21.35,815889,17369897.04,0.0097,1790741925,1792902545,-0.0074,25.3043,21.54
21.35,21.35,22.92,21.2,22.8,5104322,113302939.4,0.0609,1912361400,1914668760,0.0679,27.0229,21.36
22.8,22.8,23.37,22.01,22.38,3139752,71401443.64,0.0374,1877133690,1879398546,-0.0184,26.5251,22.55
22.38,22.38,23.17,22.15,22.99,2232162,51171104.94,0.0266,1928297745,1930624333,0.0273,27.2481,22.18
22.99,22.99,23.98,22.44,23.69,3259224,75625231.49,0.0389,1987010595,1989408023,0.0304,28.0777,22.98
23.69,23.69,24.25,23.31,23.95,2311621,55203218.94,0.0276,2008818225,2011241965,0.011,28.3859,23.61
23.95,23.95,24.25,22.17,22.5,5276939,121183750.5,0.0629,1887198750,1889475750,-0.0605,26.6673,23.83
22.5,22.5,22.89,21.78,22.58,4534798,101018663.8,0.0541,1893908790,1896193886,0.0036,26.7621,22.58
22.58,22.58,22.55,21.66,22.4,4044128,89062305.29,0.0482,1878811200,1881078080,-0.008,26.5488,22.55
22.4,22.4,22.34,21,21.22,3569452,77137884.8,0.0426,1779838110,1781985574,-0.0527,25.1502,22.07
21.22,21.22,21.66,21.11,21.52,2880336,61816887.81,0.0343,1805000760,1807178584,0.0141,25.5058,21.16
21.52,21.52,21.51,20.65,21.28,3834272,80209300.8,0.0457,1784870640,1787024176,-0.0112,25.2213,21.51
21.28,21.28,22,20.89,21.83,3254617,70745808.16,0.0388,1831002165,1833211361,0.0258,25.8732,21.1
21.83,21.83,21.78,20.12,20.47,4554897,93501241.77,0.0543,1716931485,1719003049,-0.0623,24.2613,21.78
20.47,20.47,20.55,19.38,19.58,4972875,98536946.04,0.0593,1642282290,1644263786,-0.0435,23.2065,20.34
19.58,19.58,19.51,18.07,18.07,4726262,87220364.47,0.0563,1515630285,1517458969,-0.0771,21.4168,19.51
18.07,18.07,18.97,17.89,18.86,3244701,60142068.74,0.0387,1581891930,1583800562,0.0437,22.3531,18.07
18.86,18.86,19.15,18.72,19.15,2050495,38888136.54,0.0244,1606215825,1608153805,0.0154,22.6968,18.86
19.15,19.15,19.6,18.91,19.32,2258180,43498767.24,0.0269,1620474660,1622429844,0.0089,22.8983,19.16
19.32,19.32,19.85,18.8,19.85,2784495,54289042.7,0.0332,1664928675,1666937495,0.0274,23.5265,19.3
19.85,19.85,19.92,19.4,19.52,1932129,37754082.94,0.023,1637249760,1639225184,-0.0166,23.1354,19.85
19.52,19.52,19.5,18.66,18.85,2254250,42667906.58,0.0269,1581053175,1582960795,-0.0343,22.3413,19.5
18.85,18.85,19.07,18.69,18.93,1215375,23023264.07,0.0145,1587763215,1589678931,0.0042,22.4361,18.85
18.93,18.93,18.92,17.98,18.06,1985663,36221754.2,0.0237,1514791530,1516619202,-0.046,21.405,18.92
18.06,18.06,18,16.3,16.34,2349488,39483429.67,0.028,1370525670,1372179278,-0.0952,19.3664,18
16.34,16.34,16.63,15.25,15.67,4081129,65281082.52,0.0487,1314329085,1315914889,-0.041,18.5723,16.34
15.67,15.67,16.37,15.65,16.34,4182906,66464720.52,0.0499,1370525670,1372179278,0.0428,19.3664,15.95
16.34,16.34,16.74,16.06,16.46,2713728,44613392.69,0.0324,1380590730,1382256482,0.0073,19.5086,16.25
16.46,16.46,16.67,16.31,16.54,1912622,31481903.98,0.0228,1387300770,1388974618,0.0049,19.6034,16.48
16.54,16.54,16.53,15.25,15.8,3393185,52999413.92,0.0405,1325232900,1326831860,-0.0447,18.7264,16.53
15.8,15.8,15.7,15.28,15.35,1919450,29773393.52,0.0229,1287488925,1289042345,-0.0285,18.193,15.7
15.35,15.35,15.66,15.25,15.57,1643543,25431482.88,0.0196,1305941535,1307517219,0.0143,16.2878,15.34
15.57,15.57,15.9,15.3,15.69,2809512,43746563.2,0.0335,1316006595,1317594423,0.0077,16.4133,15.58
15.69,15.69,16.56,15.5,16.46,3337859,53863311.46,0.0398,1380590730,1382256482,0.0491,17.2188,15.65
16.46,16.46,16.54,16.11,16.41,2073761,33752404.94,0.0247,1376396955,1378057647,-0.003,17.1665,16.45
16.41,16.41,17.03,16.24,16.92,3645003,61074528.43,0.0435,1419173460,1420885764,0.0311,17.7001,16.41
16.92,16.92,16.95,16.26,16.43,2715044,44894158.25,0.0324,1378074465,1379737181,-0.029,17.1875,16.92
16.43,16.43,16.3,15.76,15.9,1654717,26451676,0.0197,1333620450,1335229530,-0.0323,16.633,16.3
15.9,15.9,16.27,15.7,16.25,2578108,41352760.42,0.0307,1362976875,1364621375,0.022,16.9992,15.75
16.25,16.25,16.42,16.1,16.13,1326277,21546407.31,0.0158,1352911815,1354544171,-0.0074,16.8736,16.24
16.13,16.13,16.34,15.95,16.1,1603350,25913640.58,0.0191,1350395550,1352024870,-0.0019,16.8422,16
16.1,16.1,16.18,16.02,16.14,1654418,26635107.48,0.0197,1353750570,1355383938,0.0025,16.8841,16.11
16.14,16.14,16.29,15.63,15.85,2194173,35064657.66,0.0262,1329426675,1331030695,-0.018,16.5807,16.06
15.85,15.85,16.72,15.85,16.69,3232345,52867386.24,0.0385,1399882095,1401571123,0.053,17.4594,15.85
16.69,16.69,17.3,16.69,17.2,4144804,71085236.84,0.0494,1442658600,1444399240,0.0306,17.993,16.75
17.2,17.2,17.38,17.05,17.28,2665477,45838594.11,0.0318,1449368640,1451117376,0.0047,18.0767,17.25
17.28,17.28,17.38,17.07,17.16,1887268,32396759.49,0.0225,1439303580,1441040172,-0.0069,17.9511,17.31
17.16,17.16,17.57,17.02,17.34,2205209,38170563.29,0.0263,1454401170,1456155978,0.0105,18.1394,17.14
17.34,17.34,17.59,17.1,17.4,2420903,42018988.15,0.0289,1459433700,1461194580,0.0035,18.2022,17.59
17.4,17.4,17.84,17.28,17.82,4820778,85085683.02,0.0575,1494661410,1496464794,0.0241,18.6415,17.52
17.82,17.82,17.86,17.46,17.69,2164303,38178791.44,0.0258,1483757595,1485547823,-0.0073,18.5056,17.76
17.69,17.69,17.75,17.18,17.35,1938859,33733011.78,0.0231,1455239925,1456995745,-0.0192,18.1499,17.66
17.35,17.35,17.54,16.99,17.15,1649889,28562063.7,0.0197,1438464825,1440200405,-0.0115,17.9407,17
17.15,17.15,17.49,17.1,17.4,1278232,22118467.63,0.0152,1459433700,1461194580,0.0146,18.2022,17.15
17.4,17.4,17.8,17.4,17.67,1673532,29441405.68,0.02,1482080085,1483868289,0.0155,18.4846,17.5
17.67,17.67,18.1,17.69,17.81,2224305,39803744.66,0.0265,1493822655,1495625027,0.0079,18.6311,17.69
17.81,17.81,17.85,17.16,17.18,1187056,20747743.52,0.0142,1440981090,1442719706,-0.0354,17.972,17.65
17.18,17.18,17.16,16.72,16.87,907649,15364853.36,0.0108,1414979685,1416686929,-0.018,17.6477,17.16
16.87,16.87,17.25,16.78,17.25,624781,10578352.25,0.0074,1446852375,1448598075,0.0225,18.0453,16.83
17.25,17.25,17.6,17.15,17.32,807280,14028191.99,0.0096,1452723660,1454476444,0.0041,18.1185,17.23
17.32,17.32,17.72,17.22,17.66,1165268,20440894.12,0.0139,1481241330,1483028522,0.0196,18.4742,17.22
17.66,17.66,17.95,17.63,17.81,1633422,29062254.24,0.0195,1493822655,1495625027,0.0085,18.6311,17.69
17.81,17.81,18.13,17.8,18.03,1441060,25975915.44,0.0172,1512275265,1514099901,0.0124,18.8612,17.86
18.03,18.03,18.27,17.85,17.97,1930415,34845820.58,0.023,1507242735,1509061299,-0.0033,18.7985,18.27
17.97,17.97,18.36,17.8,18.25,2461427,44694997.64,0.0293,1530727875,1532574775,0.0156,19.0914,17.99
18.25,18.25,18.63,18.24,18.38,2014359,37091334.14,0.024,1541631690,1543491746,0.0071,19.2274,18.26
18.38,18.38,18.8,18.32,18.72,2209888,40879417.37,0.0263,1570149360,1572043824,0.0185,19.583,18.4
18.72,18.72,19.56,18.55,19.5,3513797,67187697.87,0.0419,1635572250,1637545650,0.0417,20.399,18.72
19.5,19.5,19.49,19.04,19.18,2115796,40727997.15,0.0252,1608732090,1610673106,-0.0164,20.0642,19.49
19.18,19.18,19.65,19.16,19.65,2840017,55131217.23,0.0339,1648153575,1650142155,0.0245,20.5559,19.18
19.65,19.65,19.69,19.06,19.23,2720352,52640034.38,0.0324,1612925865,1614871941,-0.0214,20.1165,19.6
19.23,19.23,19.29,18.65,18.75,2624740,49567935.68,0.0313,1572665625,1574563125,-0.025,19.6144,19.23
18.75,18.75,19.09,18.31,19.07,2910092,54402599.45,0.0347,1599505785,1601435669,0.0171,19.9492,18.76
19.07,19.07,19.35,18.84,19.31,2291955,44004102.85,0.0273,1619635905,1621590077,0.0126,20.2002,19
19.31,19.31,19.44,19.21,19.38,2015387,38964125.87,0.024,1625507190,1627468446,0.0036,20.2735,19.37
19.38,19.38,19.58,19,19.17,2493995,48191193.7,0.0297,1607893335,1609833339,-0.0108,20.0538,19.01
19.17,19.17,19.37,19.05,19.37,2375890,45689121.06,0.0283,1624668435,1626628679,0.0104,20.263,19.3
19.37,19.37,20.95,19.36,20.69,4633678,93881369.87,0.0552,1735384095,1737477923,0.0681,21.6439,19.37
20.69,20.69,21.59,20.38,21.58,5277520,111217570.1,0.0629,1810033290,1812217186,0.043,22.5749,20.7
21.58,21.58,21.65,21.02,21.42,3205359,68319804.91,0.0382,1796613210,1798780914,-0.0074,22.4075,21.39
21.42,21.42,21.42,20.85,21.15,2270093,47975173.99,0.0271,1773966825,1776107205,-0.0126,22.1251,21.42
21.15,21.15,21.5,21.01,21.31,2811864,59884948.32,0.0335,1787386905,1789543477,0.0076,22.2924,21.09
21.31,21.31,21.97,21.15,21.74,3379766,73240264.02,0.0403,1823453370,1825653458,0.0202,22.7423,21.31
21.74,21.74,21.9,20,21.77,5665435,121554001.5,0.0675,1825969635,1828172759,0.0014,22.7737,21.66
21.77,21.77,23.95,21.45,23.95,11231861,258787633.6,0.1339,2008818225,2011241965,0.1001,25.0542,21.59
23.95,23.95,25,23.1,23.13,6802088,162417176.8,0.0811,1940040315,1942381071,-0.0342,24.1963,23.95
23.13,23.13,24.14,22,24.1,5685888,130583882.1,0.0678,2021399550,2023838470,0.0419,25.2111,23.36
24.1,24.1,24.08,23.35,23.6,3204049,75678525.78,0.0382,1979461800,1981850120,-0.0207,24.688,23.8
23.6,23.6,24.2,23.1,23.98,3845056,91309138.39,0.0458,2011334490,2013761266,0.0161,25.6785,23.61
23.98,23.98,25.49,23.53,25.2,5530572,136669077.2,0.0659,2113662600,2116212840,0.0509,26.9849,23.9
25.2,25.2,26.57,24.68,25.84,4271532,108181410.3,0.0509,2167342920,2169957928,0.0254,27.6702,25.2
25.84,25.84,26.5,25.1,25.86,3526988,90236995.32,0.0421,2169020430,2171637462,0.0008,27.6916,25.59
25.86,25.86,26.49,25.45,25.96,3273564,84912385.46,0.039,2177407980,2180035132,0.0039,27.7987,25.86
25.96,25.96,26.01,24.85,25.27,4292050,109088309.5,0.0512,2119533885,2122091209,-0.0266,27.0599,25.97
25.27,25.27,25.34,23.55,24.61,2890523,70258850.95,0.0345,2064176055,2066666587,-0.0261,26.3531,25.28
24.61,24.61,25.1,24.1,24.94,2123357,52724198.52,0.0253,2091854970,2094378898,0.0134,26.7065,24.5
24.94,24.94,27,24.95,26.84,5083925,133665077.6,0.0606,2251218420,2253934628,0.0762,28.7411,25.19
26.84,26.84,28.87,25.9,26.26,4579134,125227672.5,0.0546,2202570630,2205228142,-0.0216,28.12,28.87
26.26,26.26,25.6,24.62,25.12,3237057,81589694.42,0.0386,2106952560,2109494704,-0.0434,26.8992,25.6
25.12,25.12,25.48,24,25.1,2772226,68666911.66,0.0331,2105275050,2107815170,-0.0008,26.8778,25.01
25.1,25.1,25.99,24.98,25.11,2830780,71580581.81,0.0337,2106113805,2108654937,0.0004,26.8885,25.08
25.11,25.11,25,23,23.74,3120349,76308834.7,0.0372,1991204370,1993606858,-0.0546,25.4215,24.71
23.74,23.74,24.51,23.61,24.46,1930302,46748231.85,0.023,2051594730,2054070082,0.0303,26.1925,23.7
24.46,24.46,25.38,24.5,24.93,3141184,78624505.58,0.0375,2091016215,2093539131,0.0192,26.6958,24.7
24.93,24.93,25.67,24.91,25.67,4020847,101326568.8,0.0479,2153084085,2155681889,0.0297,27.4882,25.1
25.67,25.67,26.68,25.1,26.24,6011328,156773197.7,0.0717,2200893120,2203548608,0.0222,28.0986,25.4
26.24,26.24,26.6,25.61,25.75,4521235,117005114.4,0.0539,2159794125,2162400025,-0.0187,27.5739,26.35
25.75,25.75,25.85,23.5,24.29,2666001,66246026.02,0.0318,2037335895,2039794043,-0.0567,26.0104,25.75
24.29,24.29,25,24.07,24.89,2171009,53482349.65,0.0259,2087661195,2090180063,0.0247,26.6529,24.3
24.89,24.89,25.95,24.8,25.33,3799773,96058664.52,0.0453,2124566415,2127129811,0.0177,27.1241,25.4
25.33,25.33,26.09,25.13,25.75,3267392,84292038.4,0.039,2159794125,2162400025,0.0166,27.5739,25.33
25.75,25.75,25.74,24.77,24.86,2208682,55694341.24,0.0263,2085144930,2087660762,-0.0346,26.6208,25.68
24.86,24.86,25.84,24.85,25.28,3528663,89372954.47,0.0421,2120372640,2122930976,0.0169,27.0706,24.86
25.28,25.28,26,24.06,24.5,2417725,60272859.03,0.0288,2054949750,2057429150,-0.0309,26.2353,25.19
24.5,24.5,25.85,24.63,25.85,2838246,71509309.3,0.0338,2168181675,2170797695,0.0551,27.6809,24.63
25.85,25.85,28.4,26.05,28.12,7416236,202815583.1,0.0884,2358579060,2361424804,0.0878,30.1117,26.1
28.12,28.12,29.5,26.25,28.95,6807338,190688298.8,0.0812,2428195725,2431125465,0.0295,31.0005,28
28.95,28.95,29.35,28.08,28.4,3700405,106128513.1,0.0441,2382064200,2384938280,-0.019,30.4116,28.43
28.4,28.4,30,28.05,29.45,4176308,120660809.7,0.0498,2470133475,2473113815,0.037,31.5359,28.38
29.45,29.45,32.28,29.01,31.79,5484903,168418419.9,0.0654,2666402145,2669619293,0.0795,34.0417,29.01
31.79,31.79,34,31.05,32.15,4929761,161445017.3,0.0588,2696597325,2699850905,0.0113,34.4272,31.49
32.15,32.15,34.99,31.52,34.2,4079416,134606009,0.0486,2868542100,2872003140,0.0638,36.6224,32.14
34.2,34.2,36,32.48,33.6,4029143,141120754.5,0.048,2818216800,2821617120,-0.0175,35.9799,34.24
33.6,33.6,35.13,33.81,34.45,3105263,107343197.3,0.037,2889510975,2892997315,0.0253,36.8901,33.85
34.45,34.45,35.71,33.46,34.5,3449905,118205526.6,0.0411,2893704750,2897196150,0.0015,36.9436,35.04
34.5,34.5,35.1,33.58,34.94,4192471,144521677.9,0.05,2930609970,2934145898,0.0128,37.4148,34.3
34.94,34.94,36.78,34.05,36.15,3488541,125668356,0.0416,3032099325,3035757705,0.0346,38.7105,34.9
36.15,36.15,37.8,35.16,37.38,4718841,170437950.7,0.0563,3135266190,3139049046,0.034,40.0276,36.15
37.38,37.38,38.8,33.64,35.3,4563197,168156303.6,0.0544,2960805150,2964377510,-0.0556,37.8003,37
35.3,35.3,35.67,31.81,33.81,3636724,124535099.9,0.0434,2835830655,2839252227,-0.0422,36.2047,35
33.81,33.81,36.99,34,36.15,3959923,141108013.6,0.0472,3032099325,3035757705,0.0692,38.7105,34
36.15,36.15,39.19,35.92,39.16,4746523,178498350.3,0.0566,3284564580,3288527572,0.0833,41.9337,36.2
39.16,39.16,42.18,37,41,5967067,238715486.8,0.0711,3438895500,3443044700,0.047,43.904,39.23
41,41,40.78,36.9,39.6,3900628,152233560.6,0.0465,3321469800,3325477320,-0.0341,42.4048,40.5
39.6,39.6,40.43,38,38.6,5371265,210854102.3,0.064,3237594300,3241500620,-0.0253,41.334,39.85
38.6,38.6,42.46,37.1,42.46,11821142,486296687.4,0.1409,3561353730,3565650682,0.1,45.4674,37.1
42.46,42.46,43.31,39.46,41,7123669,294340915.8,0.0849,3438895500,3443044700,-0.0344,43.904,43.31
41,41,42.6,39.02,41.18,3954649,163962710.5,0.0471,3453993090,3458160506,0.0044,44.0968,39.98
41.18,41.18,44.44,40.65,43.7,6344837,270757592.7,0.0756,3665359350,3669781790,0.0612,46.7952,40.65
43.7,43.7,48.06,43.76,47.25,5226164,241434608.3,0.0623,3963117375,3967899075,0.0812,50.5967,43.77
47.25,47.25,47.55,45.1,45.16,5977686,275674161.5,0.0713,3787817580,3792387772,-0.0442,48.3587,47.5
45.16,45.16,46,41.78,42.6,4662496,204177662.4,0.0556,3573096300,3577407420,-0.0567,45.6173,46
42.6,42.6,45.02,39.01,44.9,4108666,174495012.1,0.049,3766009950,3770553830,0.054,48.0802,42.66
44.9,44.9,45.96,43.01,43.27,3251950,143943959.6,0.0388,3629292885,3633671809,-0.0363,46.3348,44.7
43.27,43.27,42.74,38.98,39.38,2750315,114130393.9,0.0328,3303017190,3307002446,-0.0899,42.1693,41.99
39.38,39.38,39.81,35.5,39.68,3664808,140037600.3,0.0437,3328179840,3332195456,0.0076,42.4905,38.21
39.68,39.68,40.95,37.99,40.13,3503838,139209193.7,0.0418,3365923815,3369984971,0.0113,42.9724,37.99
40.13,40.13,41.44,37.5,38.68,2623544,105237943,0.0313,3244304340,3248218756,-0.0361,41.4197,40.13
38.68,38.68,38.8,34.81,34.81,2164469,77845174.5,0.0258,2919706155,2923228927,-0.1001,37.2756,37.25
34.81,34.81,38.1,31.33,37.6,5904987,196547018.4,0.0704,3153718800,3157523920,0.0801,40.2632,35.1
37.6,37.6,40.12,33.84,38.5,5277519,191882030,0.0629,3229206750,3233102950,0.0239,39.6758,33.84
38.5,38.5,38.94,34.65,35.7,4349316,159955412,0.0519,2994355350,2997968190,-0.0727,36.7903,38.2
35.7,35.7,35,32.13,32.13,4059413,132428322.4,0.0484,2694919815,2698171371,-0.1,33.1113,35
32.13,32.13,30.7,28.92,28.92,3533252,103054348.6,0.0421,2425679460,2428606164,-0.0999,29.8032,28.93
28.92,28.92,31.5,26.03,26.03,5189688,142137588.2,0.0619,2183279265,2185913501,-0.0999,26.825,31
26.03,26.03,24.5,23.43,23.43,2925700,68585886,0.0349,1965202965,1967574081,-0.0999,24.1456,23.43
23.43,23.43,25,21.09,22.22,16832880,367337979.8,0.2007,1863713610,1865962274,-0.0516,22.8986,21.09
22.22,22.22,24.44,20.4,24.44,7170751,169466375,0.0855,2049917220,2052390548,0.0999,25.1864,21.8
24.44,24.44,26.88,25.1,26.88,2528092,66954407.96,0.0301,2254573440,2257293696,0.0998,27.7009,26
26.88,26.88,29.57,28.95,29.57,1504932,44290853.28,0.0179,2480198535,2483191019,0.1001,30.4731,29.3
29.57,29.57,32.53,30.5,32.53,9395980,299223754.6,0.112,2728470015,2731762051,0.1001,33.5235,32.38
32.53,32.53,32.29,29.28,29.28,5113972,154481441.9,0.061,2455874640,2458837776,-0.0999,30.1742,31.5
29.28,29.28,31.83,26.39,30.69,6028652,179978387.3,0.0719,2574139095,2577244923,0.0482,31.6273,27.2
30.69,30.69,33.49,30.7,32.21,6893685,224282231.5,0.0822,2701629855,2704889507,0.0495,33.1937,31
32.21,32.21,34.5,31.6,32.82,9547852,315484779.4,0.1138,2752793910,2756115294,0.0189,33.8223,33
32.82,32.82,33.69,31.18,32.45,5667974,184250394.5,0.0676,2721759975,2725043915,-0.0113,33.441,32.43
32.45,32.45,33,31.5,32.74,5590511,180879229.1,0.0667,2746083870,2749397158,0.0089,33.7399,31.99
32.74,32.74,34.2,31.9,33.66,6220908,206162556.3,0.0742,2823249330,2826655722,0.0281,34.688,32.78
33.66,33.66,34.49,32.08,32.31,6221166,206636907.5,0.0742,2710017405,2713287177,-0.0401,33.2968,33.97
32.31,32.31,32.3,29.08,29.08,4782376,146817530.4,0.057,2439099540,2442042436,-0.1,29.9681,31.39
29.08,29.08,28.98,26.17,26.17,7716847,205461660,0.092,2195021835,2197670239,-0.1001,26.9692,26.21
26.17,26.17,28.35,26.01,28.35,6851550,185620094.8,0.0817,2377870425,2380739445,0.0833,29.2158,26.97
28.35,28.35,30.15,27.64,29.01,7080060,207548733.4,0.0844,2433228255,2436164067,0.0233,29.896,27.64
29.01,29.01,29.79,27.81,29.45,4166892,119701803.9,0.0497,2470133475,2473113815,0.0152,30.3494,28
29.45,29.45,29.7,28.05,29.7,5225284,150982729.6,0.0623,2491102350,2494107990,0.0085,30.6071,28.99
29.7,29.7,31.9,29.7,31.71,4872506,150314886.1,0.0581,2659692105,2662901157,0.0677,32.6784,30.4
31.71,31.71,34.8,32.05,32.95,10083543,337392678.7,0.1202,2763697725,2767032265,0.0391,33.9563,32.8
32.95,32.95,34.8,31.6,33.84,7493926,253156494.8,0.0893,2838346920,2841771528,0.027,34.8735,31.6
33.84,33.84,37.22,32.37,37.22,9751251,348614860.8,0.1163,3121846110,3125612774,0.0999,38.3567,34
37.22,37.22,40.93,38.31,39.15,8010150,314605568.3,0.0955,3283725825,3287687805,0.0519,40.3457,38.31
39.15,39.15,43.07,38.01,42.51,9558834,385939606.6,0.114,3565547505,3569849517,0.0858,43.8083,38.72
42.51,42.51,45.1,40.4,42.87,7335108,313952384.3,0.0875,3595742685,3600081129,0.0085,44.1793,41.31
42.87,42.87,46,40.7,44.39,6811143,301133045.2,0.0812,3723233445,3727725713,0.0355,45.7457,42.69
44.39,44.39,45.55,40.69,42.1,7850780,336172374.7,0.0936,3531158550,3535419070,-0.0516,43.3858,45.1
42.1,42.1,42.77,39.8,41.67,5697859,233122579.6,0.0679,3495092085,3499309089,-0.0102,42.9426,41.23
41.67,41.67,41.56,37.5,37.5,6501641,253170705.5,0.0775,3145331250,3149126250,-0.1001,38.6453,41
37.5,37.5,38.99,34.82,37.92,5098673,189206671.7,0.0608,3180558960,3184396464,0.0112,39.0781,36.2
37.92,37.92,37.75,34.4,34.4,3364822,121907125.9,0.0401,2885317200,2888798480,-0.0928,35.4506,37.27
34.4,34.4,36.4,33.12,34.42,5786986,202997077.3,0.069,2886994710,2890478014,0.0006,35.4712,33.9
34.42,34.42,34.2,30.98,30.98,7108563,224633246.7,0.0848,2598462990,2601598166,-0.0999,31.9261,32.02
30.98,30.98,32.29,27.88,28.21,8357918,252447221.9,0.0996,2366127855,2368982707,-0.0894,29.0715,29.22
28.21,28.21,31.03,28.22,30.6,9999126,301660869,0.1192,2566590300,2569687020,0.0847,31.5345,28.7
30.6,30.6,33.66,31,33.66,9044089,292113365.5,0.1078,2823249330,2826655722,0.1,34.688,31.53
33.66,33.66,36.58,32.88,35.51,9231951,315723769.3,0.1101,2978419005,2982012617,0.055,36.5945,34.68
35.51,35.51,34.65,31.96,31.96,5907926,197879732.3,0.0704,2680660980,2683895332,-0.1,32.9361,34.65
31.96,31.96,32.18,28.76,28.76,5450801,161073432.4,0.065,2412259380,2415169892,-0.1001,29.6383,32.18
28.76,28.76,30.5,25.95,26.13,6278363,175093971.6,0.0749,2191666815,2194311171,-0.0914,26.928,27
26.13,26.13,28.3,26.58,27.05,4520747,123590553.6,0.0539,2268832275,2271569735,0.0352,27.8761,26.88
27.05,27.05,29.74,26.76,29.3,4540664,127943793.9,0.0541,2457552150,2460517310,0.0832,30.1948,26.9
29.3,29.3,30.82,29.3,30.17,5552910,166728575.9,0.0662,2530523835,2533577039,0.0297,31.0914,29.55
30.17,30.17,31.47,28.87,30.12,5071379,152422333.8,0.0605,2526330060,2529378204,-0.0017,31.0399,29.44
30.12,30.12,30.81,28.26,29.75,5056023,149091213,0.0603,2495296125,2498306825,-0.0123,30.6586,29.76
29.75,29.75,30.15,26.78,26.78,3603549,101235244.7,0.043,2246185890,2248896026,-0.0998,27.5979,29.98
26.78,26.78,25.8,24.1,24.1,4305380,106280076.3,0.0513,2021399550,2023838470,-0.1001,24.836,25.42
24.1,24.1,26.51,23,26.5,5179654,129698281.4,0.0618,2222700750,2225382550,0.0996,27.3093,24.1
26.5,26.5,27.35,25.03,25.33,5496712,143942370.5,0.0655,2124566415,2127129811,-0.0442,26.1036,26.26
25.33,25.33,25.89,24.19,25,2910600,73073755.16,0.0347,2096887500,2099417500,-0.013,25.7635,25.33
25,25,26.1,24.19,25.95,3338716,85376063.12,0.0398,2176569225,2179195365,0.038,26.7425,24.69
25.95,25.95,26.95,25.71,26.09,3404303,89449187.23,0.0406,2188311795,2190952103,0.0054,26.8868,25.9
26.09,26.09,27.77,25.1,26.85,4209712,110541375.3,0.0502,2252057175,2254774395,0.0291,27.67,25.1
26.85,26.85,27.98,26,26.5,5428233,145811192.9,0.0647,2222700750,2225382550,-0.013,27.3093,27.3
26.5,26.5,26.66,24.53,25.19,3390895,86698888.05,0.0404,2112823845,2115373073,-0.0494,25.9593,26.42
25.19,25.19,26.86,24.6,26.34,2949160,76239862.61,0.0352,2209280670,2211946278,0.0457,27.1444,25.21
26.34,26.34,26,25.28,25.48,2231542,57299018.17,0.0266,2137147740,2139726316,-0.0326,26.2582,25.6
25.48,25.48,25.8,25,25.36,1753800,44538432,0.0209,2127082680,2129649112,-0.0047,25.7419,25.53
25.36,25.36,26.85,25.98,26.31,3197967,84773772.59,0.0381,2206764405,2209426977,0.0375,26.7062,26.63
26.31,26.31,27.75,26.15,27.41,4301815,116423361.6,0.0513,2299027455,2301801347,0.0418,27.8227,26.4
27.41,27.41,29.49,27.15,28.91,4441278,126663654.6,0.053,2424840705,2427766397,0.0547,29.3453,27.45
28.91,28.91,29.23,27.91,29.11,4138183,118338642,0.0493,2441615805,2444561737,0.0069,29.5483,28.8
29.11,29.11,29,28.02,28.07,2828668,80583744.68,0.0337,2354385285,2357225969,-0.0357,28.4927,28.82
28.07,28.07,29.58,27.91,29.43,4271140,124484101.6,0.0509,2468455965,2471434281,0.0485,29.8731,27.91
29.43,29.43,31.58,30.01,31.13,6281199,193476364.1,0.0749,2611044315,2614194671,0.0578,31.5987,30.01
31.13,31.13,33.32,29.95,33.03,7984790,247073983.6,0.0952,2770407765,2773750401,0.061,33.5273,30.89
33.03,33.03,34.33,32.21,33.4,5983785,200718583.1,0.0713,2801441700,2804821780,0.0112,33.9029,32.41
33.4,33.4,33.9,30.06,30.06,6278102,197449617.4,0.0749,2521297530,2524339602,-0.1,30.5126,33.9
30.06,30.06,31.8,30.03,31.6,5208908,161325740.3,0.0621,2650465800,2653663720,0.0512,32.0758,30.03
