8.61,8.61,9.02,8.51,8.89,102544984,911236828.8,0.0106,0.83076942,85983307459,97923591808,0.0325,1.2736,8.53
8.89,8.89,8.99,8.88,8.94,51590098,460833373.2,0.0053,0.83076942,86466903114,98474343168,0.0056,1.2807,8.9
8.94,8.94,9.21,8.88,9.18,87526655,798481803.6,0.009,0.83076942,88788162258,1.01E+11,0.0268,1.3151,8.9
9.18,9.18,9.46,9.18,9.39,89243275,833888085,0.0092,0.83076942,90819264009,1.03E+11,0.0229,1.3452,9.18
9.39,9.39,9.82,9.42,9.77,143246839,1391582392,0.0148,0.83076942,94494590987,1.08E+11,0.0405,1.3996,9.42
9.77,9.77,9.89,9.57,9.81,73857325,718195303.5,0.0076,0.83076942,94881467511,1.08E+11,0.0041,1.4054,9.82
9.81,9.81,10,9.71,9.85,122006964,1203056159,0.0126,0.83076942,95268344035,1.08E+11,0.0041,1.4111,9.81
9.85,9.85,10.09,9.7,10,106660622,1049519312,0.011,0.83076942,96719131000,1.10E+11,0.0152,1.4326,9.84
10,10,10.01,9.49,9.63,163303506,1576620334,0.0169,0.83076942,93140523153,1.06E+11,-0.037,1.3796,9.93
9.63,9.63,9.92,9.49,9.9,92241870,897485547.3,0.0095,0.83076942,95751939690,1.09E+11,0.028,1.4183,9.58
9.9,9.9,9.98,9.73,9.74,90307554,887076752.4,0.0093,0.83076942,94204433594,1.07E+11,-0.0162,1.3954,9.8
9.74,9.74,9.97,9.67,9.95,90638324,891646190.9,0.0094,0.83076942,96235535345,1.10E+11,0.0216,1.4254,9.75
9.95,9.95,9.97,9.67,9.74,82225446,802120544.1,0.0085,0.83076942,94204433594,1.07E+11,-0.0211,1.3954,9.97
9.74,9.74,9.69,9.47,9.58,76684200,731466413.4,0.0079,0.83076942,92656927498,1.06E+11,-0.0164,1.3724,9.68
9.58,9.58,9.65,9.48,9.52,69168170,659892080.2,0.0072,0.83076942,92076612712,1.05E+11,-0.0063,1.3638,9.56
9.52,9.52,9.54,9.3,9.44,87785520,825820053.3,0.0091,0.83076942,91302859664,1.04E+11,-0.0084,1.3524,9.52
9.44,9.44,9.68,9.44,9.61,70199816,674648742,0.0073,0.83076942,92947084891,1.06E+11,0.018,1.3767,9.44
9.61,9.61,9.61,9.5,9.56,51742768,493666050.8,0.0053,0.83076942,92463489236,1.05E+11,-0.0052,1.3696,9.61
9.56,9.56,9.63,9.4,9.55,53130832,506251145.4,0.0055,0.83076942,92366770105,1.05E+11,-0.001,1.3681,9.61
9.55,9.55,9.57,9.35,9.36,62663972,591453917.3,0.0065,0.83076942,90529106616,1.03E+11,-0.0199,1.3409,9.54
9.36,9.36,9.5,9.35,9.4,41807899,393850771.5,0.0043,0.83076942,90915983140,1.04E+11,0.0043,1.3466,9.35
9.4,9.4,9.48,9.35,9.38,58681054,551229476.9,0.0061,0.83076942,90722544878,1.03E+11,-0.0021,1.3438,9.41
9.38,9.38,9.43,9.33,9.4,58195383,544880262.1,0.006,0.83076942,90915983140,1.04E+11,0.0021,1.3466,9.43
9.4,9.4,9.39,9.18,9.21,93599027,865292055.3,0.0097,0.83076942,89078319651,1.01E+11,-0.0202,1.3194,9.39
9.21,9.21,9.34,9.02,9.33,97301143,892389798.6,0.0101,0.83076942,90238949223,1.03E+11,0.013,1.3366,9.18
9.33,9.33,9.37,9.24,9.35,58237096,542859555.1,0.006,0.83076942,90432387485,1.03E+11,0.0021,1.3395,9.26
9.35,9.35,9.33,9.11,9.16,53218239,488992673.5,0.0055,0.83076942,88594723996,1.01E+11,-0.0203,1.3123,9.33
9.16,9.16,9.22,9.08,9.16,34970733,320373985,0.0036,0.83076942,88594723996,1.01E+11,0,1.3123,9.1
9.16,9.16,9.26,9.11,9.16,33304074,305748078.6,0.0034,0.83076942,88594723996,1.01E+11,0,1.3123,9.16
9.16,9.16,9.18,9.01,9.02,51021812,463319170,0.0053,0.83076942,87240656162,99355545344,-0.0153,1.2922,9.16
9.02,9.02,9.15,9.02,9.12,31654038,287416196.8,0.0033,0.83076942,88207847472,1.00E+11,0.0111,1.3065,9.05
9.12,9.12,9.19,9.1,9.17,43650716,398975851,0.0045,0.83076942,88699097234,1.01E+11,0.0055,1.3138,9.12
9.17,9.17,9.25,9.11,9.25,61047053,560099395.9,0.0063,0.83076942,89472917058,1.02E+11,0.0087,1.3253,9.19
9.25,9.25,9.52,9.25,9.5,117016905,1103831749,0.0121,0.83076942,91891104005,1.05E+11,0.027,1.3611,9.26
9.5,9.5,9.77,9.6,9.67,110023968,1065268154,0.0114,0.83076942,93535471129,1.07E+11,0.0179,1.3854,9.65
9.67,9.67,9.86,9.68,9.83,92477194,904674970.5,0.0096,0.83076942,95083110776,1.08E+11,0.0165,1.4084,9.71
9.83,9.83,9.83,9.58,9.62,63020147,608209615.6,0.0065,0.83076942,93051833740,1.06E+11,-0.0214,1.3783,9.83
9.62,9.62,9.54,9.35,9.46,69121083,651449285.1,0.0071,0.83076942,91504194093,1.04E+11,-0.0166,1.3553,9.51
9.46,9.46,9.58,9.39,9.44,70468191,666584832.9,0.0073,0.83076942,91310739138,1.04E+11,-0.0021,1.3525,9.42
9.44,9.44,9.46,9.34,9.44,38822784,364837585.2,0.004,0.83076942,91310739138,1.04E+11,0,1.3525,9.4
9.44,9.44,9.36,9.2,9.25,96156045,889241234.3,0.0099,0.83076942,89472917058,1.02E+11,-0.0201,1.3253,9.36
9.25,9.25,9.34,9.21,9.21,79017359,732481692.3,0.0082,0.83076942,89086007146,1.01E+11,-0.0043,1.3195,9.29
9.21,9.21,9.3,9.22,9.27,67567134,625744425.2,0.007,0.83076942,89666372013,1.02E+11,0.0065,1.3281,9.27
9.27,9.27,9.28,9.17,9.23,64854472,597581036.5,0.0067,0.83076942,89279462102,1.02E+11,-0.0043,1.3224,9.22
9.23,9.23,9.28,9.18,9.28,66069087,609410848.9,0.0068,0.83076942,89763099491,1.02E+11,0.0054,1.3296,9.23
9.28,9.28,9.32,9.19,9.22,66823025,617774575,0.0069,0.83076942,89182734624,1.02E+11,-0.0065,1.321,9.26
9.22,9.22,9.5,9.28,9.33,87944015,823702581.5,0.0091,0.83076942,90246736881,1.03E+11,0.0119,1.3367,9.34
9.33,9.33,9.45,9.26,9.44,89800368,842009378.4,0.0093,0.83076942,91310739138,1.04E+11,0.0118,1.3525,9.3
9.44,9.44,9.52,9.36,9.39,78939072,743524080.7,0.0082,0.83076942,90827101748,1.03E+11,-0.0053,1.3453,9.49
9.39,9.39,9.41,9.28,9.33,54349142,506336519.4,0.0056,0.83076942,90246736881,1.03E+11,-0.0064,1.3367,9.38
9.33,9.33,9.33,9.15,9.22,87374168,804914961,0.009,0.83076942,89182734624,1.02E+11,-0.0118,1.321,9.33
9.22,9.22,9.23,9.15,9.18,51921854,476490378.2,0.0054,0.83076942,88795824712,1.01E+11,-0.0043,1.2877,9.21
9.18,9.18,9.58,9.35,9.44,144731249,1368339549,0.015,0.83076942,91310739138,1.04E+11,0.0283,1.3242,9.54
9.44,9.44,9.57,9.45,9.47,82505043,783407452.4,0.0085,0.83076942,91600921571,1.04E+11,0.0032,1.3284,9.45
9.47,9.47,9.71,9.41,9.57,117857898,1131702751,0.0122,0.83076942,92568196350,1.05E+11,0.0106,1.3424,9.47
9.57,9.57,9.8,9.5,9.64,82853651,799998966.5,0.0086,0.83076942,93245288696,1.06E+11,0.0073,1.3523,9.57
9.64,9.64,9.63,9.45,9.51,65439841,623317340.8,0.0068,0.83076942,91987831483,1.05E+11,-0.0135,1.334,9.63
9.51,9.51,9.52,9.3,9.41,60905973,572109092.7,0.0063,0.83076942,91020556704,1.04E+11,-0.0105,1.32,9.46
9.41,9.41,9.38,9.28,9.31,60828971,567120610.8,0.0063,0.83076942,90053281925,1.03E+11,-0.0106,1.306,9.35
9.31,9.31,9.41,9.26,9.35,59139585,552794404.8,0.0061,0.83076942,90440191837,1.03E+11,0.0043,1.3116,9.31
9.35,9.35,9.46,9.32,9.35,59740208,559934847.9,0.0062,0.83076942,90440191837,1.03E+11,0,1.3116,9.4
9.35,9.35,9.34,9.2,9.22,55151266,511264676.9,0.0057,0.83076942,89182734624,1.02E+11,-0.0139,1.2934,9.33
9.22,9.22,9.28,9.18,9.2,41200588,380052401.3,0.0043,0.83076942,88989279668,1.01E+11,-0.0022,1.2905,9.23
9.2,9.2,9.24,9.04,9.1,47805853,437630449.1,0.0049,0.83076942,88022004889,1.00E+11,-0.0109,1.2765,9.21
9.1,9.1,9.18,9.05,9.09,32534390,296068277.8,0.0034,0.83076942,87925277411,1.00E+11,-0.0011,1.2751,9.09
9.09,9.09,9.09,8.74,8.78,84247692,744719001.5,0.0087,0.83076942,84926725596,96719266771,-0.0341,1.2316,9.08
8.78,8.78,9.03,8.82,9.02,69320055,617348840.6,0.0072,0.83076942,87248185066,99363073607,0.0273,1.2653,8.82
9.02,9.02,9.22,8.92,9.22,83736558,760959291,0.0087,0.83076942,89182734624,1.02E+11,0.0222,1.2934,9.03
9.22,9.22,9.22,9.07,9.18,69282091,632422184.5,0.0072,0.83076942,88795824712,1.01E+11,-0.0043,1.2877,9.22
9.18,9.18,9.42,9.15,9.4,110085337,1026129180,0.0114,0.83076942,90923829226,1.04E+11,0.024,1.3186,9.16
9.4,9.4,9.56,9.2,9.3,88453872,830074297,0.0091,0.83076942,89956554447,1.02E+11,-0.0106,1.3046,9.43
9.3,9.3,9.42,9.18,9.39,90586942,841437767.6,0.0094,0.83076942,90827101748,1.03E+11,0.0097,1.3172,9.26
9.39,9.39,9.41,9.25,9.29,47882654,445495795.9,0.005,0.83076942,89859826969,1.02E+11,-0.0106,1.3032,9.38
9.29,9.29,9.5,9.29,9.33,72446948,680029774.1,0.0075,0.83076942,90246736881,1.03E+11,0.0043,1.3088,9.32
9.33,9.33,9.56,9.25,9.4,100219593,942274023.5,0.0104,0.83076942,90923829226,1.04E+11,0.0075,1.3186,9.34
9.4,9.4,9.62,9.44,9.58,129161814,1232898815,0.0134,0.83076942,92664923828,1.06E+11,0.0191,1.3439,9.5
9.58,9.58,9.8,9.56,9.6,166241473,1607690073,0.0172,0.83076942,92858378784,1.06E+11,0.0021,1.3467,9.63
9.6,9.6,9.74,9.54,9.71,94738670,915589253,0.0098,0.83076942,93922381041,1.07E+11,0.0115,1.3621,9.58
9.71,9.71,9.77,9.45,9.51,99145624,950344101.3,0.0102,0.83076942,91987831483,1.05E+11,-0.0206,1.334,9.72
9.51,9.51,9.69,9.4,9.67,98173822,941655545.1,0.0101,0.83076942,93535471129,1.07E+11,0.0168,1.3565,9.48
9.67,9.67,9.84,9.4,9.47,99617708,954597760.3,0.0103,0.83076942,91600921571,1.04E+11,-0.0207,1.3284,9.7
9.47,9.47,9.48,9.23,9.29,70960776,661328353.1,0.0073,0.83076942,89859826969,1.02E+11,-0.019,1.3032,9.43
9.29,9.29,9.32,9.15,9.19,72505125,667606285.6,0.0075,0.83076942,88892552190,1.01E+11,-0.0108,1.2891,9.25
9.19,9.19,9.27,9.14,9.24,57962549,534251749.2,0.006,0.83076942,89376189580,1.02E+11,0.0054,1.2962,9.15
9.24,9.24,9.38,9.18,9.37,79580232,737516891.3,0.0082,0.83076942,90633646792,1.03E+11,0.0141,1.3144,9.23
9.37,9.37,10.3,9.75,10.15,469876708,4708755965,0.0486,0.83076942,98178390069,1.12E+11,0.0832,1.4238,9.9
10.15,10.15,10.22,9.95,10.08,186713202,1878702024,0.0193,0.83076942,97501297723,1.11E+11,-0.0069,1.414,10.15
10.08,10.08,10.15,9.94,10.1,189055113,1901560409,0.0195,0.83076942,97694752679,1.11E+11,0.002,1.4168,10.08
10.1,10.1,10.45,10.03,10.27,216268292,2215513818,0.0224,0.83076942,99339119803,1.13E+11,0.0168,1.4406,10.14
10.27,10.27,11,10.11,10.9,332032901,3502931825,0.0343,0.83076942,1.05E+11,1.20E+11,0.0613,1.529,10.2
10.9,10.9,10.99,10.61,10.64,205976774,2216246445,0.0213,0.83076942,1.03E+11,1.17E+11,-0.0239,1.4925,10.9
10.64,10.64,11.15,10.46,10.93,235322863,2542842836,0.0243,0.83076942,1.06E+11,1.20E+11,0.0273,1.5332,10.54
10.93,10.93,11.88,11,11.2,340833803,3901968480,0.0352,0.83076942,1.08E+11,1.23E+11,0.0247,1.5711,11
11.2,11.2,11.8,11.03,11.69,232218028,2660987543,0.024,0.83076942,1.13E+11,1.29E+11,0.0438,1.6398,11.21
11.69,11.69,12.1,11.1,11.46,312328425,3617616783,0.0323,0.83076942,1.11E+11,1.26E+11,-0.0197,1.6076,11.73
11.46,11.46,12.53,11.3,12.3,359270797,4304524451,0.0371,0.83076942,1.19E+11,1.35E+11,0.0733,1.7254,11.45
12.3,12.3,13.2,11.28,11.42,456768908,5655065780,0.0472,0.83076942,1.10E+11,1.26E+11,-0.0715,1.602,12
11.42,11.42,12.08,11.26,11.95,267254905,3132378719,0.0276,0.83076942,1.16E+11,1.32E+11,0.0464,1.6763,11.58
11.95,11.95,12.45,11.68,12.03,184410098,2225831112,0.0191,0.83076942,1.16E+11,1.33E+11,0.0067,1.6875,11.8
12.03,12.03,12.15,11.5,11.69,131025884,1546874728,0.0135,0.83076942,1.13E+11,1.29E+11,-0.0283,1.6398,12.03
11.69,11.69,11.56,11.08,11.3,167788363,1882178234,0.0173,0.83076942,1.09E+11,1.24E+11,-0.0334,1.5851,11.55
11.3,11.3,11.53,11.08,11.53,203807940,2301756629,0.0211,0.83076942,1.12E+11,1.27E+11,0.0204,1.6174,11.22
11.53,11.53,11.96,11.26,11.93,305553401,3550821129,0.0316,0.83076942,1.15E+11,1.31E+11,0.0347,1.6735,11.5
11.93,11.93,12.28,11.55,11.62,241689311,2874781753,0.025,0.83076942,1.12E+11,1.28E+11,-0.026,1.63,12.01
11.62,11.62,11.63,11.18,11.48,182246098,2075060448,0.0188,0.83076942,1.11E+11,1.26E+11,-0.012,1.6104,11.62
11.48,11.48,12.18,11.31,11.72,276651532,3266151546,0.0286,0.83076942,1.13E+11,1.29E+11,0.0209,1.644,11.5
11.72,11.72,12.2,11.35,11.75,286011890,3420035490,0.0296,0.83076942,1.14E+11,1.29E+11,0.0026,1.6483,11.7
11.75,11.75,11.75,10.93,11.03,271519365,3056208329,0.0281,0.83076942,1.07E+11,1.22E+11,-0.0613,1.5473,11.72
11.03,11.03,11.28,10.94,11.22,161341126,1795369905,0.0167,0.83076942,1.09E+11,1.24E+11,0.0172,1.5739,11.08
11.22,11.22,11.81,11.18,11.78,257646232,2964825192,0.0266,0.83076942,1.14E+11,1.30E+11,0.0499,1.6525,11.23
11.78,11.78,12.86,11.88,12.43,543748334,6751927319,0.0562,0.83076942,1.20E+11,1.37E+11,0.0552,1.7436,12.03
12.43,12.43,13.15,12.19,12.64,386124422,4894974908,0.0399,0.83076942,1.22E+11,1.39E+11,0.0169,1.7731,12.45
12.64,12.64,13.9,12.46,13.9,489954459,6494929961,0.0505,0.83076942,1.35E+11,1.53E+11,0.0997,1.7402,12.6
13.9,13.9,15.29,14.22,14.91,656083570,9700711840,0.0676,0.83076942,1.45E+11,1.65E+11,0.0727,1.8666,14.39
14.91,14.91,14.99,14.05,14.36,334634683,4839615982,0.0345,0.83076942,1.39E+11,1.58E+11,-0.0369,1.7978,14.6
14.36,14.36,14.5,14,14.23,264205133,3772150819,0.0272,0.83076942,1.38E+11,1.57E+11,-0.0091,1.7815,14.26
14.23,14.23,14.37,13.46,13.59,263939418,3629554236,0.0272,0.83076942,1.32E+11,1.50E+11,-0.045,1.7014,14.32
13.59,13.59,14.22,13.29,13.45,329458430,4521978433,0.0339,0.83076942,1.31E+11,1.48E+11,-0.0103,1.6838,13.54
13.45,13.45,13.32,12.75,13.12,243634144,3180963070,0.0251,0.83076942,1.27E+11,1.45E+11,-0.0245,1.6425,13.32
13.12,13.12,13.38,12.97,13.07,166461033,2187988118,0.0171,0.83076942,1.27E+11,1.44E+11,-0.0038,1.6363,13.05
13.07,13.07,13.3,12.87,13.1,164681802,2160267868,0.017,0.83076942,1.27E+11,1.45E+11,0.0023,1.64,13.07
13.1,13.1,13.83,13,13.77,242968664,3265535900,0.025,0.83076942,1.34E+11,1.52E+11,0.0511,1.7239,13.13
13.77,13.77,13.77,13.39,13.52,212947597,2892247312,0.0219,0.83076942,1.31E+11,1.49E+11,-0.0182,1.6926,13.77
13.52,13.52,12.9,12.17,12.17,360362565,4483884648,0.0371,0.83076942,1.18E+11,1.34E+11,-0.0999,1.5236,12.5
12.17,12.17,12.6,12.06,12.35,291468879,3604938308,0.03,0.83076942,1.20E+11,1.36E+11,0.0148,1.5461,12.2
12.35,12.35,13.2,12.1,13.05,355529415,4554004053,0.0366,0.83076942,1.27E+11,1.44E+11,0.0567,1.6338,12.33
13.05,13.05,13.65,12.92,13.58,322472724,4326297783,0.0332,0.83076942,1.32E+11,1.50E+11,0.0406,1.7001,13.02
13.58,13.58,14.09,13.3,13.92,331040858,4561752499,0.0341,0.83076942,1.35E+11,1.54E+11,0.025,1.7427,13.57
13.92,13.92,14,13.44,13.7,216268529,2957275790,0.0223,0.83076942,1.33E+11,1.51E+11,-0.0158,1.7151,13.99
13.7,13.7,13.72,12.86,13.18,280401840,3704808999,0.0289,0.83076942,1.28E+11,1.45E+11,-0.038,1.65,13.67
13.18,13.18,13.27,12.88,13,156174324,2035823386,0.0161,0.83076942,1.26E+11,1.43E+11,-0.0137,1.6275,13.11
13,13,13.17,12.62,13.01,146830314,1903301553,0.0151,0.83076942,1.26E+11,1.44E+11,0.0008,1.6287,12.7
13.01,13.01,13.49,12.8,13.12,209624706,2753102012,0.0216,0.83076942,1.27E+11,1.45E+11,0.0085,1.6425,13.09
13.12,13.12,13.39,12.48,12.88,197676082,2560710637,0.0204,0.83076942,1.25E+11,1.42E+11,-0.0183,1.6125,12.79
12.88,12.88,13.13,12.3,12.96,293687163,3721989136,0.0303,0.83076942,1.26E+11,1.43E+11,0.0062,1.6225,12.91
12.96,12.96,13.16,12.77,12.8,166087204,2153610323,0.0171,0.83076942,1.24E+11,1.41E+11,-0.0123,1.6025,12.9
12.8,12.8,13.53,12.68,12.7,316036059,4154456492,0.0326,0.83076942,1.23E+11,1.40E+11,-0.0078,1.5899,13.39
12.7,12.7,12.62,11.98,12.16,316318643,3875290938,0.0326,0.83076942,1.18E+11,1.34E+11,-0.0425,1.5223,12.62
12.16,12.16,12.33,11.74,12.18,127802405,1545255546,0.0132,0.83076942,1.18E+11,1.34E+11,0.0016,1.5248,12.03
12.18,12.18,12.47,12.05,12.42,107745646,1331390480,0.0111,0.83076942,1.21E+11,1.37E+11,0.0197,1.5549,12.11
12.42,12.42,12.64,12.34,12.41,87832923,1095982272,0.009,0.83076942,1.20E+11,1.37E+11,-0.0008,1.5536,12.5
12.41,12.41,12.55,12.2,12.47,89526728,1109421119,0.0092,0.83076942,1.21E+11,1.38E+11,0.0048,1.5611,12.41
12.47,12.47,13.01,12.33,12.76,196804327,2503342412,0.0203,0.83076942,1.24E+11,1.41E+11,0.0233,1.5975,12.54
12.76,12.76,12.76,12.53,12.64,130814481,1650830648,0.0135,0.83076942,1.23E+11,1.40E+11,-0.0094,1.5824,12.66
12.64,12.64,12.83,12.62,12.77,119878310,1525915123,0.0124,0.83076942,1.24E+11,1.41E+11,0.0103,1.5987,12.71
12.77,12.77,12.77,12.33,12.4,149805183,1867537060,0.0154,0.83076942,1.20E+11,1.37E+11,-0.029,1.5524,12.77
12.4,12.4,12.85,12.35,12.85,173376273,2189347871,0.0179,0.83076942,1.25E+11,1.42E+11,0.0363,1.6087,12.4
12.85,12.85,12.97,12.69,12.75,124631861,1594683038,0.0128,0.83076942,1.24E+11,1.41E+11,-0.0078,1.5962,12.77
12.75,12.75,13.1,12.63,12.77,322563394,4151867607,0.0332,0.83076942,1.24E+11,1.41E+11,0.0016,1.5999,13.02
12.77,12.77,12.63,12.16,12.2,236553541,2928813418,0.0244,0.83076942,1.18E+11,1.35E+11,-0.0446,1.5285,12.62
12.2,12.2,12.38,12.04,12.22,164713763,2005295679,0.017,0.83076942,1.19E+11,1.35E+11,0.0016,1.531,12.2
12.22,12.22,12.16,11.81,11.9,179378693,2147302377,0.0185,0.83076942,1.15E+11,1.31E+11,-0.0262,1.4909,12.09
11.9,11.9,12.13,11.88,11.94,110503684,1324128276,0.0114,0.83076942,1.16E+11,1.32E+11,0.0034,1.4959,11.9
11.94,11.94,12.36,11.53,12.22,204422896,2433768357,0.0211,0.83076942,1.19E+11,1.35E+11,0.0235,1.531,11.8
12.22,12.22,12.16,11.97,12.02,107710986,1297837470,0.0111,0.83076942,1.17E+11,1.33E+11,-0.0164,1.5059,12.09
12.02,12.02,12.2,11.87,11.93,115373366,1388717742,0.0119,0.83076942,1.16E+11,1.32E+11,-0.0075,1.4946,12.02
11.93,11.93,12.29,11.96,12.22,181872852,2208554386,0.0187,0.83076942,1.19E+11,1.35E+11,0.0243,1.531,12.06
12.22,12.22,12.4,12.16,12.23,133406973,1637333046,0.0137,0.83076942,1.19E+11,1.35E+11,0.0008,1.5322,12.27
12.23,12.23,12.53,12.26,12.49,175378183,2175852220,0.0181,0.83076942,1.21E+11,1.38E+11,0.0213,1.5648,12.36
12.49,12.49,12.74,12.51,12.63,212834913,2687890543,0.0219,0.83076942,1.23E+11,1.40E+11,0.0112,1.5823,12.59
12.63,12.63,13.2,12.65,13.14,289546776,3741534009,0.0298,0.83076942,1.27E+11,1.45E+11,0.0404,1.6462,12.65
13.14,13.14,13.08,12.76,12.87,212978891,2747447123,0.022,0.83076942,1.25E+11,1.42E+11,-0.0205,1.6124,13.08
12.87,12.87,13.35,12.78,13.14,349401617,4561069482,0.036,0.83076942,1.27E+11,1.45E+11,0.021,1.6462,12.95
13.14,13.14,13.65,13.26,13.36,331361197,4458518479,0.0342,0.83076942,1.30E+11,1.48E+11,0.0167,1.6738,13.3
13.36,13.36,13.38,12.86,13.05,265616943,3473050235,0.0274,0.83076942,1.27E+11,1.44E+11,-0.0232,1.635,13.37
13.05,13.05,13.04,12.69,12.78,207376123,2661617332,0.0214,0.83076942,1.24E+11,1.41E+11,-0.0207,1.6011,13.04
12.78,12.78,13.05,12.57,12.95,209000774,2680422983,0.0215,0.83076942,1.26E+11,1.43E+11,0.0133,1.6224,12.69
12.95,12.95,13.35,13.02,13.35,344158989,4549707339,0.0355,0.83076942,1.30E+11,1.47E+11,0.0309,1.6725,13.18
13.35,13.35,14.48,13.18,14.24,636164786,8775743857,0.0656,0.83076942,1.38E+11,1.57E+11,0.0667,1.7841,13.4
14.24,14.24,14.97,13.65,13.82,748147370,10756474835,0.0771,0.83076942,1.34E+11,1.53E+11,-0.0295,1.7175,14.85
13.82,13.82,13.86,13.47,13.72,375803467,5137432528,0.0387,0.83076942,1.33E+11,1.52E+11,-0.0072,1.7051,13.73
13.72,13.72,13.92,13.43,13.59,319924638,4366632763,0.033,0.83076942,1.32E+11,1.50E+11,-0.0095,1.689,13.76
13.59,13.59,13.48,13.19,13.45,356563188,4752984918,0.0367,0.83076942,1.30E+11,1.49E+11,-0.0103,1.6716,13.41
13.45,13.45,13.73,13.37,13.72,375319504,5085149507,0.0387,0.83076942,1.33E+11,1.52E+11,0.0201,1.7051,13.48
13.72,13.72,13.92,13.41,13.82,448981516,6141003058,0.0463,0.83076942,1.34E+11,1.53E+11,0.0073,1.7175,13.72
13.82,13.82,14.82,13.51,14.64,717154662,10099959939,0.0739,0.83076942,1.42E+11,1.62E+11,0.0593,1.8195,13.83
14.64,14.64,14.47,14.07,14.32,424894210,6067355188,0.0438,0.83076942,1.39E+11,1.58E+11,-0.0219,1.7797,14.28
14.32,14.32,14.62,14.22,14.37,407430546,5872259622,0.042,0.83076942,1.39E+11,1.59E+11,0.0035,1.7859,14.42
14.37,14.37,14.46,14,14.12,327675989,4665719570,0.0338,0.83076942,1.37E+11,1.56E+11,-0.0174,1.7548,14.33
14.12,14.12,14.18,13.81,13.9,278402259,3903055575,0.0287,0.83076942,1.35E+11,1.54E+11,-0.0156,1.7275,14.1
13.9,13.9,14.3,13.77,14.3,334623330,4722539690,0.0345,0.83076942,1.39E+11,1.58E+11,0.0288,1.7772,13.84
14.3,14.3,14.92,14.31,14.67,584609275,8532838452,0.0603,0.83076942,1.42E+11,1.62E+11,0.0259,1.8232,14.52
14.67,14.67,15.1,14.19,14.21,593316479,8718400379,0.0612,0.83076942,1.38E+11,1.57E+11,-0.0314,1.766,14.78
14.21,14.21,14.55,14.02,14.48,374324313,5334591203,0.0386,0.83076942,1.40E+11,1.60E+11,0.019,1.7996,14.16
14.48,14.48,14.92,14.41,14.88,446876301,6569892992,0.0461,0.83076942,1.44E+11,1.64E+11,0.0276,1.8493,14.5
14.88,14.88,15.25,14.65,14.76,471733124,7047246169,0.0486,0.83076942,1.43E+11,1.63E+11,-0.0081,1.8344,15.15
14.76,14.76,14.7,14.15,14.42,362066189,5206488303,0.0373,0.83076942,1.40E+11,1.59E+11,-0.023,1.7921,14.48
14.42,14.42,14.7,14.3,14.7,422562029,6143012584,0.0436,0.83076942,1.43E+11,1.62E+11,0.0194,1.8269,14.41
14.7,14.7,14.66,14.11,14.19,386603904,5550367916,0.0398,0.83076942,1.38E+11,1.57E+11,-0.0347,1.7635,14.65
14.19,14.19,14.43,13.93,14.24,277332899,3925805255,0.0286,0.83076942,1.38E+11,1.57E+11,0.0035,1.7697,14.07
14.24,14.24,14.93,14.21,14.6,541148626,7892159680,0.0558,0.83076942,1.42E+11,1.61E+11,0.0253,1.8145,14.33
14.6,14.6,14.79,14.4,14.55,309176805,4513107970,0.0319,0.83076942,1.41E+11,1.61E+11,-0.0034,1.8083,14.62
14.55,14.55,14.63,13.62,13.77,328552431,4628568797,0.0339,0.83076942,1.34E+11,1.52E+11,-0.0536,1.7113,14.61
13.77,13.77,14.05,13.41,13.56,252171903,3476236244,0.026,0.83076942,1.32E+11,1.50E+11,-0.0153,1.6852,13.83
13.56,13.56,13.78,13.48,13.61,175422281,2387227479,0.0181,0.83076942,1.32E+11,1.50E+11,0.0037,1.6914,13.54
13.61,13.61,13.81,13.47,13.8,197857505,2706847357,0.0204,0.83076942,1.34E+11,1.52E+11,0.014,1.7151,13.7
13.8,13.8,14.1,13.81,14.07,365307474,5107136085,0.0377,0.83076942,1.37E+11,1.55E+11,0.0196,1.7486,14
14.07,14.07,14.04,13.83,13.92,254732800,3543629450,0.0263,0.83076942,1.35E+11,1.54E+11,-0.0107,1.73,14.04
13.92,13.92,14.92,13.73,14.7,580546114,8257166280,0.0598,0.83076942,1.43E+11,1.62E+11,0.056,1.8269,13.93
14.7,14.7,15.6,14.53,14.59,778625342,11720036795,0.0802,0.83076942,1.42E+11,1.61E+11,-0.0075,1.8132,14.9
14.59,14.59,14.78,13.99,14.16,339140815,4843094829,0.035,0.83076942,1.37E+11,1.56E+11,-0.0295,1.7598,14.71
14.16,14.16,13.99,13.7,13.84,236527111,3275761858,0.0244,0.83076942,1.34E+11,1.53E+11,-0.0226,1.72,13.99
13.84,13.84,14.26,13.8,14.16,258179781,3640508087,0.0266,0.83076942,1.37E+11,1.56E+11,0.0231,1.7598,13.88
14.16,14.16,14.38,13.98,14.05,305594100,4322772337,0.0315,0.83076942,1.36E+11,1.55E+11,-0.0078,1.7461,14.18
14.05,14.05,14.3,13.91,14.15,254051024,3572892593,0.0262,0.83076942,1.37E+11,1.56E+11,0.0071,1.7586,14.08
14.15,14.15,14.58,14.15,14.49,380124517,5470598256,0.0392,0.83076942,1.41E+11,1.60E+11,0.024,1.8008,14.21
14.49,14.49,15.13,14.53,15.02,446566998,6625081057,0.046,0.83076942,1.46E+11,1.66E+11,0.0366,1.8667,14.53
15.02,15.02,15.87,14.86,15.77,656148578,10057211999,0.0676,0.83076942,1.53E+11,1.74E+11,0.0499,1.9599,15.27
